,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
10674,2024-10-29 04:30:00+00:00,1730176200000,71109.44,71137.31,70981.15,71019.12,272.71081,1730177099999,19375965.7117472,35789,126.28615,8972600.4917132,0
10675,2024-10-29 04:45:00+00:00,1730177100000,71019.13,71098.16,71000.0,71088.01,226.53837,1730177999999,16095440.7932147,26062,143.72809,10211587.860108,0
10676,2024-10-29 05:00:00+00:00,1730178000000,71088.0,71110.4,71000.0,71022.0,255.44035,1730178899999,18149011.7614422,23066,142.79823,10146360.5965894,0
10677,2024-10-29 05:15:00+00:00,1730178900000,71021.99,71040.53,70886.59,70916.27,334.70969,1730179799999,23744674.6466388,23951,130.12265,9230475.4239645,0
10678,2024-10-29 05:30:00+00:00,1730179800000,70916.26,70991.14,70908.0,70954.46,241.74316,1730180699999,17152760.0074865,22606,149.58226,10613736.7143378,0
10679,2024-10-29 05:45:00+00:00,1730180700000,70954.46,71090.91,70954.46,71039.99,299.88242,1730181599999,21306005.2130557,29907,170.51135,12114055.3566848,0
10680,2024-10-29 06:00:00+00:00,1730181600000,71039.99,71250.0,71006.0,71199.91,445.72178,1730182499999,31712178.1573158,44932,307.28899,21863440.9354867,0
10681,2024-10-29 06:15:00+00:00,1730182500000,71199.91,71238.0,71055.96,71102.85,331.17083,1730183399999,23562367.2584419,27616,160.967,11452588.2422009,0
10682,2024-10-29 06:30:00+00:00,1730183400000,71102.84,71231.47,71095.2,71206.65,359.38951,1730184299999,25575851.3128285,34371,208.46993,14835393.6948729,0
10683,2024-10-29 06:45:00+00:00,1730184300000,71206.65,71370.0,71181.94,71248.45,366.49628,1730185199999,26122057.443766,52365,198.1908,14126949.1070658,0
10684,2024-10-29 07:00:00+00:00,1730185200000,71248.46,71267.08,70946.43,70954.86,389.45262,1730186099999,27687496.5345687,59418,149.30481,10616294.6777676,0
10685,2024-10-29 07:15:00+00:00,1730186100000,70954.86,71100.0,70954.85,71037.45,369.25235,1730186999999,26224107.5464476,32250,158.2537,11239868.0308245,0
10686,2024-10-29 07:30:00+00:00,1730187000000,71037.46,71100.0,70865.06,70934.01,523.10367,1730187899999,37126755.5249901,35253,167.57331,11891863.0022949,0
10687,2024-10-29 07:45:00+00:00,1730187900000,70934.0,71031.43,70837.83,71017.97,346.18053,1730188799999,24559189.5346677,24150,137.06755,9723076.8541007,0
10688,2024-10-29 08:00:00+00:00,1730188800000,71017.96,71079.36,70974.0,71030.89,161.96478,1730189699999,11504073.6131245,16251,62.44803,4435380.6107974,0
10689,2024-10-29 08:15:00+00:00,1730189700000,71030.9,71111.12,70993.72,71111.11,279.52616,1730190599999,19858889.3166943,22591,146.82658,10431491.3666298,0
10690,2024-10-29 08:30:00+00:00,1730190600000,71111.11,71219.72,71111.11,71219.71,199.80892,1730191499999,14217702.844247,23953,131.65644,9368103.3681356,0
10691,2024-10-29 08:45:00+00:00,1730191500000,71219.71,71219.71,71104.47,71134.01,239.89308,1730192399999,17068791.7364077,17040,96.71199,6880818.8508477,0
10692,2024-10-29 09:00:00+00:00,1730192400000,71134.0,71260.55,71114.68,71257.95,297.40068,1730193299999,21169995.6355687,22939,173.85657,12376436.7977826,0
10693,2024-10-29 09:15:00+00:00,1730193300000,71257.94,71344.0,71245.98,71330.13,183.70049,1730194199999,13096173.668845,21353,107.5282,7665873.3518998,0
10694,2024-10-29 09:30:00+00:00,1730194200000,71330.13,71332.89,71214.0,71226.0,162.56643,1730195099999,11584769.9411825,20541,41.98583,2991886.3731436,0
10695,2024-10-29 09:45:00+00:00,1730195100000,71226.0,71301.43,71146.19,71301.42,324.55152,1730195999999,23116331.3527787,21228,189.51607,13499877.1000051,0
10696,2024-10-29 10:00:00+00:00,1730196000000,71301.42,71344.0,71176.9,71176.91,252.35251,1730196899999,17986846.2104908,27010,81.88064,5836993.1342897,0
10697,2024-10-29 10:15:00+00:00,1730196900000,71176.9,71232.0,71144.67,71146.0,190.69698,1730197799999,13573983.0011672,22761,81.8681,5827725.7396165,0
10698,2024-10-29 10:30:00+00:00,1730197800000,71146.01,71292.99,71078.67,71286.0,216.62002,1730198699999,15416673.9056024,26097,110.01453,7830749.909329,0
10699,2024-10-29 10:45:00+00:00,1730198700000,71286.0,71286.01,71166.66,71171.32,167.70222,1730199599999,11940849.9164127,23035,63.38192,4512914.9242812,0
10700,2024-10-29 11:00:00+00:00,1730199600000,71171.32,71268.28,71150.01,71257.99,197.83493,1730200499999,14089082.4861303,20162,101.27612,7212569.8748378,0
10701,2024-10-29 11:15:00+00:00,1730200500000,71258.0,71300.0,71235.54,71299.99,286.95554,1730201399999,20450511.3994463,21807,137.5702,9804252.4820342,0
10702,2024-10-29 11:30:00+00:00,1730201400000,71299.99,71578.95,71286.38,71539.91,884.53147,1730202299999,63204047.0618945,61024,583.21473,41671591.1534617,0
10703,2024-10-29 11:45:00+00:00,1730202300000,71539.9,71559.94,71438.74,71452.01,287.71804,1730203199999,20569739.9243084,29958,127.4381,9111020.6713228,0
10704,2024-10-29 12:00:00+00:00,1730203200000,71452.02,71500.0,71168.01,71216.0,423.37111,1730204099999,30219673.9900147,40193,172.78419,12335579.0453086,0
10705,2024-10-29 12:15:00+00:00,1730204100000,71216.0,71290.0,71186.42,71234.3,236.92196,1730204999999,16877092.2177429,33016,109.75386,7818254.8665061,0
10706,2024-10-29 12:30:00+00:00,1730205000000,71234.31,71294.0,71186.39,71276.15,248.24389,1730205899999,17684964.0851441,34807,119.31499,8499914.3221097,0
10707,2024-10-29 12:45:00+00:00,1730205900000,71276.15,71277.26,71102.02,71108.01,235.46042,1730206799999,16757279.4810049,29417,96.42671,6862346.6794236,0
10708,2024-10-29 13:00:00+00:00,1730206800000,71108.0,71188.85,71094.0,71176.05,302.24071,1730207699999,21498067.3997074,29130,214.00378,15222307.2364426,0
10709,2024-10-29 13:15:00+00:00,1730207700000,71176.06,71260.64,71164.54,71228.55,151.99118,1730208599999,10823963.93078,19296,93.9153,6688311.7776602,0
10710,2024-10-29 13:30:00+00:00,1730208600000,71228.55,71543.53,70929.0,71516.61,869.17662,1730209499999,61924240.4554363,135455,479.08044,34147090.8543609,0
10711,2024-10-29 13:45:00+00:00,1730209500000,71516.6,71825.75,71354.68,71804.0,1111.28505,1730210399999,79608129.9811199,120019,667.95705,47854776.9045381,0
10712,2024-10-29 14:00:00+00:00,1730210400000,71803.99,71983.0,71500.0,71603.72,1252.11659,1730211299999,89885652.2825832,152861,662.21434,47553735.864791,0
10713,2024-10-29 14:15:00+00:00,1730211300000,71603.72,71770.0,71327.67,71592.0,737.5724,1730212199999,52772893.8463306,126673,379.85496,27178189.1439905,0
10714,2024-10-29 14:30:00+00:00,1730212200000,71592.0,71904.0,71528.0,71817.14,897.28293,1730213099999,64392698.0356746,102146,513.19966,36830439.715969,0
10715,2024-10-29 14:45:00+00:00,1730213100000,71817.15,71969.7,71759.9,71867.09,713.02678,1730213999999,51259881.438981,77297,387.42546,27852595.3412074,0
10716,2024-10-29 15:00:00+00:00,1730214000000,71867.1,71891.26,71654.01,71866.0,549.26957,1730214899999,39418811.2161082,67163,258.2127,18534194.1617971,0
10717,2024-10-29 15:15:00+00:00,1730214900000,71866.0,72095.79,71748.0,71921.57,1396.47919,1730215799999,100500506.5108199,123837,870.97865,62686845.7076806,0
10718,2024-10-29 15:30:00+00:00,1730215800000,71921.57,72230.9,71727.9,72189.23,943.32175,1730216699999,67933377.3494991,107312,565.86901,40767500.1223546,0
10719,2024-10-29 15:45:00+00:00,1730216700000,72189.23,72429.99,72156.0,72402.01,1442.24965,1730217599999,104299359.2410566,135579,817.7085,59136762.0257987,0
10720,2024-10-29 16:00:00+00:00,1730217600000,72402.0,72663.0,72350.7,72459.72,1487.16262,1730218499999,107794473.8533918,125587,821.20883,59532121.4550173,0
10721,2024-10-29 16:15:00+00:00,1730218500000,72459.72,72737.0,72446.0,72706.0,1301.1201,1730219399999,94510357.8551166,112819,722.77039,52500705.1235283,0
10722,2024-10-29 16:30:00+00:00,1730219400000,72706.01,72712.33,72518.18,72699.94,712.3846,1730220299999,51714678.336022,75452,295.27396,21434669.8052929,0
10723,2024-10-29 16:45:00+00:00,1730220300000,72699.94,72923.74,72664.0,72739.44,1106.58628,1730221199999,80558612.1593569,109821,655.01366,47686957.440352,0
10724,2024-10-29 17:00:00+00:00,1730221200000,72739.43,72978.0,72650.01,72745.51,804.23975,1730222099999,58566304.9107393,89920,434.54469,31645928.4328182,0
10725,2024-10-29 17:15:00+00:00,1730222100000,72745.52,72973.55,72722.79,72922.01,426.01397,1730222999999,31031817.5428067,71185,240.0832,17488195.8856698,0
10726,2024-10-29 17:30:00+00:00,1730223000000,72922.0,72990.0,72712.27,72720.09,512.12427,1730223899999,37338730.5071215,66830,263.19554,19190910.355416,0
10727,2024-10-29 17:45:00+00:00,1730223900000,72720.09,72830.0,72529.58,72721.5,922.52825,1730224799999,67019280.0107497,81000,395.74469,28758370.4903729,0
10728,2024-10-29 18:00:00+00:00,1730224800000,72721.49,72838.98,72682.0,72796.0,345.69685,1730225699999,25157580.6448444,53144,200.11095,14563461.3893028,0
10729,2024-10-29 18:15:00+00:00,1730225700000,72796.01,73000.0,72666.32,72848.93,553.77127,1730226599999,40378060.4069679,61051,317.35946,23140147.870221,0
10730,2024-10-29 18:30:00+00:00,1730226600000,72848.92,73112.0,72830.01,72934.09,903.38187,1730227499999,65945643.8630763,65782,596.90908,43571339.242231,0
10731,2024-10-29 18:45:00+00:00,1730227500000,72934.09,73250.0,72902.0,73170.01,729.37294,1730228399999,53341447.7639939,66945,395.31071,28907266.0292886,0
10732,2024-10-29 19:00:00+00:00,1730228400000,73170.0,73620.12,73170.0,73554.3,1539.16858,1730229299999,113017219.6889978,120234,930.98891,68358935.6181109,0
10733,2024-10-29 19:15:00+00:00,1730229300000,73554.3,73572.0,72706.0,72859.91,1283.04951,1730230199999,93803507.8546815,155004,531.43443,38838191.9544335,0
10734,2024-10-29 19:30:00+00:00,1730230200000,72859.9,72982.0,72561.77,72674.13,1065.39567,1730231099999,77544685.9525267,139832,487.33777,35472611.5507139,0
10735,2024-10-29 19:45:00+00:00,1730231100000,72674.13,72955.85,72504.03,72536.16,683.99948,1730231999999,49747533.9878869,119945,287.09575,20881280.9851467,0
10736,2024-10-29 20:00:00+00:00,1730232000000,72536.38,72670.47,72212.59,72438.0,871.6484,1730232899999,63131950.9063456,130756,333.45135,24153876.2602517,0
10737,2024-10-29 20:15:00+00:00,1730232900000,72437.99,72460.66,71882.0,71995.53,749.85131,1730233799999,54082411.242438,106915,250.87955,18095751.4315077,0
10738,2024-10-29 20:30:00+00:00,1730233800000,71995.53,72228.05,71864.65,72176.0,498.11641,1730234699999,35911581.5895188,86302,282.91451,20398658.7851888,0
10739,2024-10-29 20:45:00+00:00,1730234700000,72176.0,72427.22,72148.0,72336.22,395.44315,1730235599999,28601282.9977231,61822,220.92805,15977241.8382856,0
10740,2024-10-29 21:00:00+00:00,1730235600000,72336.22,72493.27,72221.28,72487.99,195.67031,1730236499999,14161001.6886593,45389,104.27866,7548290.2649865,0
10741,2024-10-29 21:15:00+00:00,1730236500000,72488.0,72612.27,72396.21,72420.2,271.01398,1730237399999,19645797.1346288,47129,108.91479,7896144.0957101,0
10742,2024-10-29 21:30:00+00:00,1730237400000,72420.2,72421.7,72278.31,72333.38,162.18134,1730238299999,11732591.1139688,24501,70.39096,5091994.3689849,0
10743,2024-10-29 21:45:00+00:00,1730238300000,72333.39,72347.19,72265.68,72289.98,120.27077,1730239199999,8695775.6139219,13839,52.19052,3773365.58701,0
10744,2024-10-29 22:00:00+00:00,1730239200000,72289.97,72411.98,72192.03,72389.15,224.17729,1730240099999,16210241.5833966,32825,128.67099,9304517.4429752,0
10745,2024-10-29 22:15:00+00:00,1730240100000,72389.15,72500.0,72285.98,72373.42,203.05684,1730240999999,14700117.6895065,33832,103.24914,7473690.8206163,0
10746,2024-10-29 22:30:00+00:00,1730241000000,72373.42,72782.0,72360.5,72742.0,238.90352,1730241899999,17345975.0981837,44169,135.45095,9833529.6519682,0
10747,2024-10-29 22:45:00+00:00,1730241900000,72742.0,72978.9,72638.17,72660.0,362.92317,1730242799999,26433209.7381628,59864,158.19493,11522818.4014004,0
10748,2024-10-29 23:00:00+00:00,1730242800000,72659.99,72808.77,72516.56,72580.01,205.31595,1730243699999,14912332.8607637,26747,79.54962,5777684.9599397,0
10749,2024-10-29 23:15:00+00:00,1730243700000,72580.0,72725.2,72521.23,72633.99,326.54686,1730244599999,23710586.1492849,21215,161.00938,11689859.8347732,0
10750,2024-10-29 23:30:00+00:00,1730244600000,72633.99,72792.0,72608.62,72740.05,230.96127,1730245499999,16790528.0764119,19321,144.57294,10507955.2356806,0
10751,2024-10-29 23:45:00+00:00,1730245500000,72740.05,72788.0,72624.41,72736.42,201.28287,1730246399999,14639913.8509287,17190,127.31751,9260479.0381328,0
10752,2024-10-30 00:00:00+00:00,1730246400000,72736.41,72785.72,72514.25,72541.58,275.11393,1730247299999,19989197.4303507,34335,150.01409,10902457.9753978,0
10753,2024-10-30 00:15:00+00:00,1730247300000,72541.58,72541.59,72401.33,72453.47,200.08721,1730248199999,14498691.8884694,28721,61.11281,4428425.8276782,0
10754,2024-10-30 00:30:00+00:00,1730248200000,72453.46,72453.46,72246.5,72313.12,249.99048,1730249099999,18078779.1350731,32722,80.69175,5835626.424429,0
10755,2024-10-30 00:45:00+00:00,1730249100000,72313.13,72356.44,72113.78,72289.99,266.45013,1730249999999,19255504.613376,42164,123.01285,8889826.6494251,0
10756,2024-10-30 01:00:00+00:00,1730250000000,72289.99,72290.0,72000.01,72122.01,378.79587,1730250899999,27308878.3824872,44822,169.48915,12216306.338508,0
10757,2024-10-30 01:15:00+00:00,1730250900000,72122.0,72184.0,72020.0,72136.0,169.8109,1730251799999,12244933.3682079,36153,63.571,4583799.4815864,0
10758,2024-10-30 01:30:00+00:00,1730251800000,72135.99,72413.66,72130.0,72310.89,168.20501,1730252699999,12162187.237735,35892,98.99178,7157126.2892589,0
10759,2024-10-30 01:45:00+00:00,1730252700000,72310.89,72415.36,72253.53,72415.36,149.09395,1730253599999,10786935.2366056,29976,82.04785,5935811.9231723,0
10760,2024-10-30 02:00:00+00:00,1730253600000,72415.36,72634.5,72354.21,72554.88,252.29398,1730254499999,18300211.2296997,36515,150.23472,10896524.3297097,0
10761,2024-10-30 02:15:00+00:00,1730254500000,72554.89,72575.41,72371.19,72420.0,188.66678,1730255399999,13674679.1408471,25713,59.99338,4348683.4854564,0
10762,2024-10-30 02:30:00+00:00,1730255400000,72420.0,72568.58,72380.0,72418.0,236.92419,1730256299999,17176366.7963698,24536,164.64708,11937521.332476,0
10763,2024-10-30 02:45:00+00:00,1730256300000,72417.99,72460.0,72330.0,72342.99,113.37208,1730257199999,8207048.9008636,15967,38.34741,2776198.7720364,0
10764,2024-10-30 03:00:00+00:00,1730257200000,72342.99,72482.12,72323.23,72406.0,131.80477,1730258099999,9541619.1267982,21251,67.00832,4850753.3599163,0
10765,2024-10-30 03:15:00+00:00,1730258100000,72406.0,72476.0,72242.5,72259.6,205.00767,1730258999999,14829657.9288596,24069,62.43135,4515505.7656332,0
10766,2024-10-30 03:30:00+00:00,1730259000000,72259.61,72323.64,72203.17,72321.27,329.25176,1730259899999,23786718.3228664,21371,204.81037,14795810.3487429,0
10767,2024-10-30 03:45:00+00:00,1730259900000,72321.27,72332.68,72171.47,72234.0,238.89079,1730260799999,17257039.8086416,20309,87.73698,6337326.2565725,0
10768,2024-10-30 04:00:00+00:00,1730260800000,72234.0,72278.33,72187.64,72235.0,271.17377,1730261699999,19588976.0520697,25296,123.41049,8913380.2692329,0
10769,2024-10-30 04:15:00+00:00,1730261700000,72235.0,72350.0,72187.55,72319.72,132.79728,1730262599999,9594741.6920197,12040,52.96239,3827249.1344112,0
10770,2024-10-30 04:30:00+00:00,1730262600000,72319.73,72335.61,72268.45,72335.6,102.88311,1730263499999,7438673.1125774,10197,32.23706,2330764.6987322,0
10771,2024-10-30 04:45:00+00:00,1730263500000,72335.61,72335.61,72234.0,72282.0,100.46462,1730264399999,7263018.182312,12161,28.6032,2067748.6805125,0
10772,2024-10-30 05:00:00+00:00,1730264400000,72281.99,72419.48,72268.0,72419.48,135.95465,1730265299999,9835059.777212,10790,72.27548,5228735.9633018,0
10773,2024-10-30 05:15:00+00:00,1730265300000,72419.47,72496.77,72357.72,72485.04,125.47385,1730266199999,9086912.2388618,17927,78.8472,5710141.9025022,0
10774,2024-10-30 05:30:00+00:00,1730266200000,72485.05,72513.03,72405.76,72479.97,367.1058,1730267099999,26608097.1364033,18922,191.03431,13846130.8078015,0
10775,2024-10-30 05:45:00+00:00,1730267100000,72479.98,72502.0,72363.79,72498.0,404.07807,1730267999999,29274372.7266926,20563,194.94107,14124521.5147243,0
10776,2024-10-30 06:00:00+00:00,1730268000000,72498.0,72610.0,72487.18,72565.53,236.78711,1730268899999,17175993.3537086,25979,135.78419,9849229.7038351,0
10777,2024-10-30 06:15:00+00:00,1730268900000,72565.54,72565.54,72344.1,72424.11,304.51396,1730269799999,22059405.7264658,23313,101.55206,7357145.2245091,0
10778,2024-10-30 06:30:00+00:00,1730269800000,72424.11,72467.78,72345.1,72345.49,146.4652,1730270699999,10607437.6373997,22037,52.09545,3773247.2029983,0
10779,2024-10-30 06:45:00+00:00,1730270700000,72345.49,72378.09,72306.31,72306.31,93.50999,1730271599999,6764848.3228909,16154,30.32073,2193430.1697074,0
10780,2024-10-30 07:00:00+00:00,1730271600000,72306.32,72429.38,72300.0,72412.0,122.13734,1730272499999,8838112.8443571,10912,43.23361,3128541.4235442,0
10781,2024-10-30 07:15:00+00:00,1730272500000,72412.0,72445.63,72300.0,72323.76,121.76976,1730273399999,8813941.6759166,13662,31.02959,2245781.5604456,0
10782,2024-10-30 07:30:00+00:00,1730273400000,72323.76,72334.38,72209.32,72226.2,123.04287,1730274299999,8892460.162808,18973,32.97796,2383407.0726677,0
10783,2024-10-30 07:45:00+00:00,1730274300000,72226.2,72263.77,72100.0,72227.99,277.71301,1730275199999,20040928.5184019,28870,119.5645,8627915.3207798,0
10784,2024-10-30 08:00:00+00:00,1730275200000,72227.99,72504.81,72220.97,72498.89,225.06996,1730276099999,16292984.1491485,20573,128.81174,9326043.5350038,0
10785,2024-10-30 08:15:00+00:00,1730276100000,72498.89,72542.2,72438.38,72490.07,165.62521,1730276999999,12003958.8049758,25799,96.73456,7010747.3824191,0
10786,2024-10-30 08:30:00+00:00,1730277000000,72490.06,72518.88,72388.58,72399.91,149.49314,1730277899999,10833938.2847204,25277,67.17232,4868149.0573439,0
10787,2024-10-30 08:45:00+00:00,1730277900000,72399.91,72406.64,72211.59,72241.35,226.18448,1730278799999,16350430.72347,33949,77.46111,5601319.8249414,0
10788,2024-10-30 09:00:00+00:00,1730278800000,72241.35,72424.16,72224.31,72424.16,174.79598,1730279699999,12637042.1675062,34097,114.89003,8306441.7892524,0
10789,2024-10-30 09:15:00+00:00,1730279700000,72424.15,72520.0,72382.0,72506.43,163.90344,1730280599999,11876270.4257797,34677,93.71471,6790252.8877812,0
10790,2024-10-30 09:30:00+00:00,1730280600000,72506.43,72538.62,72404.89,72414.84,159.26295,1730281499999,11545667.445437,26219,77.64765,5629240.6383001,0
10791,2024-10-30 09:45:00+00:00,1730281500000,72414.84,72588.0,72401.16,72576.01,171.50879,1730282399999,12432311.5409076,32472,102.5228,7431385.8190524,0
10792,2024-10-30 10:00:00+00:00,1730282400000,72576.02,72604.97,72476.24,72560.75,183.33251,1730283299999,13302792.8465342,28666,115.68482,8395084.4562651,0
10793,2024-10-30 10:15:00+00:00,1730283300000,72560.75,72566.93,72466.49,72503.99,140.00376,1730284199999,10152315.8674807,20809,67.56162,4899012.9670382,0
10794,2024-10-30 10:30:00+00:00,1730284200000,72504.0,72504.0,72390.01,72449.17,288.79204,1730285099999,20918223.4363435,27088,186.97119,13543441.2588328,0
10795,2024-10-30 10:45:00+00:00,1730285100000,72449.16,72449.16,72369.0,72378.02,194.64678,1730285999999,14090389.152111,36783,120.29607,8707736.3385316,0
10796,2024-10-30 11:00:00+00:00,1730286000000,72378.02,72378.02,72226.0,72226.0,226.76903,1730286899999,16394227.9585301,30948,90.97336,6576933.5399394,0
