,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
6983,2018-06-05 19:00:00+00:00,1528225200000,7618.67,7636.36,7607.13,7621.01,1018.03476,1528228799999,7758974.86251706,7975,573.53082,4371448.69425061,0
6984,2018-06-05 20:00:00+00:00,1528228800000,7620.01,7650.0,7610.7,7635.1,937.051074,1528232399999,7148589.11657828,6042,465.64466,3552564.82405687,0
6985,2018-06-05 21:00:00+00:00,1528232400000,7635.11,7643.2,7570.33,7594.78,1399.19099,1528235999999,10640506.63180446,15875,658.190485,5005285.12479726,0
6986,2018-06-05 22:00:00+00:00,1528236000000,7588.05,7637.99,7588.05,7637.99,1032.611452,1528239599999,7860269.83653591,7597,608.396246,4631717.29606979,0
6987,2018-06-05 23:00:00+00:00,1528239600000,7637.98,7640.0,7601.0,7625.0,722.519783,1528243199999,5505766.5446638,8393,411.704448,3137667.16127332,0
6988,2018-06-06 00:00:00+00:00,1528243200000,7626.64,7647.77,7602.15,7605.0,939.429112,1528246799999,7161473.60687129,12235,594.244449,4530482.61890132,0
6989,2018-06-06 01:00:00+00:00,1528246800000,7605.0,7640.01,7583.0,7631.0,1087.472307,1528250399999,8283018.23163921,10377,633.969652,4830665.02603361,0
6990,2018-06-06 02:00:00+00:00,1528250400000,7631.02,7638.7,7596.5,7616.19,822.905279,1528253999999,6266189.48236892,11202,483.950246,3685086.03366304,0
6991,2018-06-06 03:00:00+00:00,1528254000000,7616.19,7631.0,7592.78,7595.0,1051.075279,1528257599999,7999839.18133106,6660,683.599824,5203434.1544558,0
6992,2018-06-06 04:00:00+00:00,1528257600000,7595.0,7618.89,7584.47,7584.53,928.754381,1528261199999,7060412.88784976,8127,624.743208,4749659.93379601,0
6993,2018-06-06 05:00:00+00:00,1528261200000,7588.22,7618.0,7557.0,7614.19,1168.108017,1528264799999,8871406.28432061,10097,698.443591,5306506.49836952,0
6994,2018-06-06 06:00:00+00:00,1528264800000,7615.5,7648.08,7612.33,7633.02,1139.946062,1528268399999,8699881.38513358,8399,624.172555,4763069.39405118,0
6995,2018-06-06 07:00:00+00:00,1528268400000,7633.02,7690.52,7610.0,7619.15,1207.881876,1528271999999,9228452.90387269,14102,703.751831,5378462.09454059,0
6996,2018-06-06 08:00:00+00:00,1528272000000,7619.15,7623.15,7568.53,7617.0,1371.474464,1528275599999,10433939.07723639,12535,597.593477,4547602.91191144,0
6997,2018-06-06 09:00:00+00:00,1528275600000,7617.0,7621.87,7580.0,7592.11,1062.862102,1528279199999,8077654.80717604,10011,564.271383,4288490.45103086,0
6998,2018-06-06 10:00:00+00:00,1528279200000,7594.93,7616.0,7581.81,7612.98,1102.714985,1528282799999,8382755.40164454,8342,713.110919,5421847.98444967,0
6999,2018-06-06 11:00:00+00:00,1528282800000,7612.98,7638.0,7609.63,7619.0,882.770689,1528286399999,6730251.86859942,9076,450.160862,3432072.35857566,0
7000,2018-06-06 12:00:00+00:00,1528286400000,7615.02,7676.26,7600.99,7658.37,1320.139453,1528289999999,10072348.85884096,13547,754.792407,5757185.04397228,0
7001,2018-06-06 13:00:00+00:00,1528290000000,7658.37,7667.8,7625.0,7629.99,1157.642119,1528293599999,8848551.57679586,10948,701.298557,5360807.34119472,0
7002,2018-06-06 14:00:00+00:00,1528293600000,7629.99,7643.4,7616.6,7623.46,948.545525,1528297199999,7236918.55736729,9295,486.179827,3709621.58370572,0
7003,2018-06-06 15:00:00+00:00,1528297200000,7625.01,7680.0,7620.25,7650.5,1343.518049,1528300799999,10267967.10725279,7170,728.792016,5570518.9160791,0
7004,2018-06-06 16:00:00+00:00,1528300800000,7650.51,7669.0,7488.01,7516.99,2420.83382,1528304399999,18288033.12117908,26386,1039.786187,7854874.73360459,0
7005,2018-06-06 17:00:00+00:00,1528304400000,7516.98,7538.67,7502.76,7517.08,909.995246,1528307999999,6843218.78592169,10859,493.967338,3714676.42186094,0
7006,2018-06-06 18:00:00+00:00,1528308000000,7517.07,7519.0,7467.05,7516.59,1281.454996,1528311599999,9608744.30681769,11618,628.197382,4710851.5369335,0
7007,2018-06-06 19:00:00+00:00,1528311600000,7516.57,7533.64,7505.97,7526.87,824.494314,1528315199999,6201144.34301301,5984,467.997899,3519917.57040726,0
7008,2018-06-06 20:00:00+00:00,1528315200000,7523.1,7648.0,7502.02,7613.32,1510.463139,1528318799999,11413154.83087719,9533,822.645402,6220703.82816748,0
7009,2018-06-06 21:00:00+00:00,1528318800000,7619.99,7699.0,7606.2,7664.99,1165.515204,1528322399999,8919819.77386745,10959,736.665419,5639449.86931171,0
7010,2018-06-06 22:00:00+00:00,1528322400000,7664.98,7687.8,7634.16,7655.02,772.042421,1528325999999,5912297.40676316,13347,353.223112,2705038.59966741,0
7011,2018-06-06 23:00:00+00:00,1528326000000,7654.19,7668.8,7632.12,7658.84,809.953059,1528329599999,6199183.99345681,6764,486.030326,3720092.25227891,0
7012,2018-06-07 00:00:00+00:00,1528329600000,7658.79,7731.72,7647.84,7720.0,1252.79778,1528333199999,9625740.47489569,8543,773.701421,5945169.97496504,0
7013,2018-06-07 01:00:00+00:00,1528333200000,7724.0,7765.0,7705.35,7727.81,1207.1894,1528336799999,9333030.44204118,11451,628.882969,4862388.28385532,0
7014,2018-06-07 02:00:00+00:00,1528336800000,7725.21,7758.0,7710.78,7711.04,1026.09588,1528340399999,7930605.45628345,10879,614.113703,4746299.67175684,0
7015,2018-06-07 03:00:00+00:00,1528340400000,7712.4,7739.98,7690.71,7722.28,1322.302589,1528343999999,10204565.03128715,8216,867.162564,6692294.42885192,0
7016,2018-06-07 04:00:00+00:00,1528344000000,7726.9,7730.0,7684.91,7706.71,785.276281,1528347599999,6051510.30316192,12550,449.27485,3462934.93797792,0
7017,2018-06-07 05:00:00+00:00,1528347600000,7706.72,7715.0,7695.0,7712.0,1259.778308,1528351199999,9706366.34932139,5143,689.563158,5312929.77921288,0
7018,2018-06-07 06:00:00+00:00,1528351200000,7714.8,7724.1,7660.83,7718.66,1377.947628,1528354799999,10618573.87314524,8831,739.984225,5702158.67398839,0
7019,2018-06-07 07:00:00+00:00,1528354800000,7718.66,7725.11,7705.22,7708.31,755.775477,1528358399999,5828609.84587215,5407,472.02092,3640231.80562507,0
7020,2018-06-07 08:00:00+00:00,1528358400000,7708.31,7742.0,7682.12,7699.17,1451.29948,1528361999999,11193407.74557209,10861,1017.317013,7845826.0470106,0
7021,2018-06-07 09:00:00+00:00,1528362000000,7699.16,7720.03,7675.0,7706.05,1674.415814,1528365599999,12888014.82315662,9814,910.547009,7009725.36165364,0
7022,2018-06-07 10:00:00+00:00,1528365600000,7706.05,7718.95,7686.31,7695.0,904.044184,1528369199999,6960279.52931563,11714,484.661773,3731968.9916472,0
7023,2018-06-07 11:00:00+00:00,1528369200000,7696.57,7713.34,7684.02,7696.23,1018.993087,1528372799999,7845689.17694267,9336,464.191381,3574287.06123238,0
7024,2018-06-07 12:00:00+00:00,1528372800000,7695.02,7740.9,7692.01,7705.85,1016.498912,1528376399999,7835361.22718077,6684,553.334271,4265391.39689899,0
7025,2018-06-07 13:00:00+00:00,1528376400000,7710.0,7724.46,7695.0,7699.0,963.064699,1528379999999,7425243.55930463,10968,522.262623,4027988.5580885,0
7026,2018-06-07 14:00:00+00:00,1528380000000,7699.01,7710.0,7651.21,7690.0,1077.774306,1528383599999,8283737.89763533,13863,517.946303,3982103.58033621,0
7027,2018-06-07 15:00:00+00:00,1528383600000,7691.34,7710.0,7665.0,7691.43,656.756911,1528387199999,5046780.52898353,11640,366.9382,2820108.09480286,0
7028,2018-06-07 16:00:00+00:00,1528387200000,7690.38,7727.38,7680.0,7720.8,1042.45204,1528390799999,8027527.75890548,11309,592.354904,4561131.66963223,0
7029,2018-06-07 17:00:00+00:00,1528390800000,7720.41,7735.0,7673.0,7699.01,1210.730672,1528394399999,9318459.56435816,11525,757.537009,5830711.17573162,0
7030,2018-06-07 18:00:00+00:00,1528394400000,7699.02,7718.0,7692.0,7697.2,1007.698286,1528397999999,7760264.5144674,7457,597.180472,4598946.34804561,0
7031,2018-06-07 19:00:00+00:00,1528398000000,7698.31,7707.74,7683.67,7695.12,573.233053,1528401599999,4412119.59994158,9627,290.65084,2237314.06152302,0
7032,2018-06-07 20:00:00+00:00,1528401600000,7695.16,7700.0,7620.0,7668.01,1146.9268,1528405199999,8793961.71637394,18957,589.22659,4519152.15335161,0
7033,2018-06-07 21:00:00+00:00,1528405200000,7673.0,7682.69,7648.66,7674.68,603.623159,1528408799999,4625289.28678944,6076,403.103641,3088870.41796805,0
7034,2018-06-07 22:00:00+00:00,1528408800000,7670.5,7674.68,7641.78,7654.76,890.530588,1528412399999,6819411.04207606,16898,594.552773,4553019.12052713,0
7035,2018-06-07 23:00:00+00:00,1528412400000,7656.14,7697.94,7645.0,7691.08,837.021868,1528415999999,6414507.09498807,6437,519.046589,3978328.67756512,0
7036,2018-06-08 00:00:00+00:00,1528416000000,7691.08,7703.5,7670.0,7694.99,820.867493,1528419599999,6311529.79832336,6716,520.214926,3999881.29985441,0
7037,2018-06-08 01:00:00+00:00,1528419600000,7690.2,7699.99,7667.0,7674.0,613.409694,1528423199999,4714747.84942959,13598,406.209374,3122372.54687231,0
7038,2018-06-08 02:00:00+00:00,1528423200000,7679.36,7681.0,7646.1,7660.45,1158.123929,1528426799999,8882489.76522669,10943,730.249081,5601312.93309044,0
7039,2018-06-08 03:00:00+00:00,1528426800000,7660.45,7666.54,7630.0,7630.5,911.764602,1528430399999,6969217.28996313,17863,493.832244,3775601.85968458,0
7040,2018-06-08 04:00:00+00:00,1528430400000,7630.49,7645.0,7596.0,7625.17,1634.257728,1528433999999,12457497.45738564,28039,746.445312,5691448.43642726,0
7041,2018-06-08 05:00:00+00:00,1528434000000,7625.18,7640.0,7618.12,7633.47,1006.864347,1528437599999,7679778.40630307,9843,530.487734,4046592.42241679,0
7042,2018-06-08 06:00:00+00:00,1528437600000,7630.58,7650.99,7617.05,7648.95,1030.281323,1528441199999,7864969.48285891,5836,493.303896,3765251.99221015,0
7043,2018-06-08 07:00:00+00:00,1528441200000,7649.0,7654.98,7620.98,7627.88,1095.452,1528444799999,8367569.50912022,11920,549.116217,4194352.91999996,0
7044,2018-06-08 08:00:00+00:00,1528444800000,7627.88,7629.01,7601.0,7621.52,747.553656,1528448399999,5694107.43164903,12073,440.499403,3355566.06335113,0
7045,2018-06-08 09:00:00+00:00,1528448400000,7627.0,7638.64,7615.5,7618.19,680.853267,1528451999999,5192521.5149913,9684,372.692488,2842493.92959158,0
7046,2018-06-08 10:00:00+00:00,1528452000000,7618.19,7619.89,7552.0,7564.06,1224.83121,1528455599999,9285707.56555167,32038,583.507895,4424082.75500073,0
7047,2018-06-08 11:00:00+00:00,1528455600000,7559.13,7576.15,7536.0,7558.99,1863.311226,1528459199999,14071033.07944891,22374,1069.298896,8072493.83112792,0
7048,2018-06-08 12:00:00+00:00,1528459200000,7558.99,7572.77,7531.0,7551.99,1403.47753,1528462799999,10592977.98119652,19548,884.056743,6671908.80938403,0
7049,2018-06-08 13:00:00+00:00,1528462800000,7551.99,7585.28,7543.2,7577.8,1067.840982,1528466399999,8077912.08091447,6951,740.167898,5599387.67821945,0
7050,2018-06-08 14:00:00+00:00,1528466400000,7577.8,7584.16,7555.02,7579.98,1053.121544,1528469999999,7977663.48958215,7904,666.976502,5053000.96898177,0
7051,2018-06-08 15:00:00+00:00,1528470000000,7579.98,7651.0,7546.8,7627.51,1091.678882,1528473599999,8283233.21952296,12428,635.892145,4824241.95266022,0
7052,2018-06-08 16:00:00+00:00,1528473600000,7633.57,7668.0,7603.7,7641.9,798.74057,1528477199999,6103429.90048727,10863,412.130213,3149316.94844538,0
7053,2018-06-08 17:00:00+00:00,1528477200000,7641.9,7657.97,7617.43,7651.0,675.395725,1528480799999,5162962.6660279,9781,332.604199,2543038.13106836,0
7054,2018-06-08 18:00:00+00:00,1528480800000,7650.51,7651.0,7623.25,7637.63,1120.97771,1528484399999,8565943.7273019,9617,508.690968,3887661.41369443,0
7055,2018-06-08 19:00:00+00:00,1528484400000,7637.63,7643.89,7619.0,7641.13,700.566491,1528487999999,5348754.77584012,10336,477.144592,3643374.25721196,0
7056,2018-06-08 20:00:00+00:00,1528488000000,7641.12,7652.38,7634.7,7642.31,679.815802,1528491599999,5194883.20144233,4509,384.968771,2942087.07320219,0
7057,2018-06-08 21:00:00+00:00,1528491600000,7646.41,7658.0,7635.0,7656.0,856.527502,1528495199999,6547069.43762158,4819,398.553334,3046900.78974268,0
7058,2018-06-08 22:00:00+00:00,1528495200000,7656.0,7664.43,7627.03,7638.66,449.921895,1528498799999,3441339.41569723,9833,268.535164,2054092.87067528,0
7059,2018-06-08 23:00:00+00:00,1528498800000,7638.09,7640.81,7595.0,7603.44,711.169563,1528502399999,5416819.35379871,34218,393.380342,2997237.3194953,0
7060,2018-06-09 00:00:00+00:00,1528502400000,7603.44,7639.71,7601.22,7630.91,654.353966,1528505999999,4987601.89600534,5494,319.107307,2432441.21271547,0
7061,2018-06-09 01:00:00+00:00,1528506000000,7628.96,7661.25,7613.65,7655.39,725.972366,1528509599999,5541499.96996648,8449,378.976722,2892759.44440562,0
7062,2018-06-09 02:00:00+00:00,1528509600000,7655.78,7683.98,7647.34,7670.73,857.070625,1528513199999,6567250.44217536,12423,469.564284,3598513.62417643,0
7063,2018-06-09 03:00:00+00:00,1528513200000,7670.73,7673.28,7647.96,7661.15,610.642595,1528516799999,4677531.60475684,7097,345.757792,2648366.95841814,0
7064,2018-06-09 04:00:00+00:00,1528516800000,7662.68,7671.3,7647.74,7653.0,511.923012,1528520399999,3922791.22802077,9148,254.427341,1949606.66406146,0
7065,2018-06-09 05:00:00+00:00,1528520400000,7653.0,7663.01,7647.0,7653.65,732.275193,1528523999999,5605522.13402865,5213,374.082578,2864012.3057643,0
7066,2018-06-09 06:00:00+00:00,1528524000000,7653.65,7682.08,7653.59,7670.0,437.216366,1528527599999,3353437.5311515,5201,235.08859,1803092.18051439,0
7067,2018-06-09 07:00:00+00:00,1528527600000,7669.99,7671.6,7640.0,7649.01,311.314045,1528531199999,2383526.00560226,12233,158.583368,1214064.5245329,0
7068,2018-06-09 08:00:00+00:00,1528531200000,7652.22,7657.89,7615.01,7615.02,831.472513,1528534799999,6347268.90185804,20771,530.055866,4046298.69141961,0
7069,2018-06-09 09:00:00+00:00,1528534800000,7616.01,7641.65,7610.98,7639.45,720.212162,1528538399999,5495607.74851628,7025,391.256508,2985661.15458972,0
7070,2018-06-09 10:00:00+00:00,1528538400000,7639.45,7666.66,7629.42,7646.05,645.132514,1528541999999,4933271.09769453,5497,333.750972,2552326.43687043,0
7071,2018-06-09 11:00:00+00:00,1528542000000,7646.52,7655.94,7635.0,7635.01,698.608749,1528545599999,5342152.61907493,8010,393.274471,3007500.79692146,0
7072,2018-06-09 12:00:00+00:00,1528545600000,7635.01,7650.0,7581.55,7603.15,948.529628,1528549199999,7232511.80739834,16767,454.723145,3468821.93622767,0
7073,2018-06-09 13:00:00+00:00,1528549200000,7603.15,7603.16,7566.0,7584.79,1088.658282,1528552799999,8259055.41488073,20885,701.044633,5318665.04435972,0
7074,2018-06-09 14:00:00+00:00,1528552800000,7584.78,7610.94,7572.24,7594.0,763.329083,1528556399999,5794505.47304798,14965,479.49509,3639193.34807266,0
7075,2018-06-09 15:00:00+00:00,1528556400000,7594.0,7630.0,7587.17,7610.0,890.4414,1528559999999,6777636.46893178,12889,575.929911,4383420.83279407,0
7076,2018-06-09 16:00:00+00:00,1528560000000,7607.21,7613.53,7569.0,7585.47,742.764433,1528563599999,5641632.38623853,32490,462.074233,3509740.110514,0
7077,2018-06-09 17:00:00+00:00,1528563600000,7585.47,7610.0,7563.3,7597.27,916.73338,1528567199999,6952763.98911316,13600,549.510367,4167842.80094128,0
7078,2018-06-09 18:00:00+00:00,1528567200000,7597.3,7610.0,7582.34,7608.36,775.407215,1528570799999,5887476.26849992,7469,476.704076,3619957.01955475,0
7079,2018-06-09 19:00:00+00:00,1528570800000,7608.35,7624.0,7600.0,7613.86,597.848526,1528574399999,4548603.66586402,5354,370.016472,2815280.44701085,0
7080,2018-06-09 20:00:00+00:00,1528574400000,7610.27,7628.99,7610.0,7628.99,449.385597,1528577999999,3423945.65315871,4242,274.795149,2093774.75837206,0
7081,2018-06-09 21:00:00+00:00,1528578000000,7628.73,7629.94,7609.05,7614.01,749.224857,1528581599999,5705940.82485776,5980,335.291327,2553839.1561463,0
7082,2018-06-09 22:00:00+00:00,1528581600000,7615.0,7617.98,7580.0,7605.0,1000.66319,1528585199999,7609250.26972179,15279,424.114399,3225168.57103146,0
7083,2018-06-09 23:00:00+00:00,1528585200000,7602.98,7617.69,7450.0,7491.73,2680.705479,1528588799999,20180370.01221131,22490,1365.837522,10284969.65836171,0
7084,2018-06-10 00:00:00+00:00,1528588800000,7491.73,7491.73,7252.86,7264.9,3520.585337,1528592399999,25958524.86720636,52752,1561.924449,11519423.27463778,0
7085,2018-06-10 01:00:00+00:00,1528592400000,7264.86,7354.0,7253.07,7326.9,1582.727542,1528595999999,11574190.22872995,28400,815.851902,5967015.44299891,0
7086,2018-06-10 02:00:00+00:00,1528596000000,7324.82,7328.15,7277.0,7321.07,1585.483696,1528599599999,11582114.17420824,22495,997.140024,7285458.1776346,0
7087,2018-06-10 03:00:00+00:00,1528599600000,7324.98,7329.21,7255.0,7261.03,1738.985557,1528603199999,12674208.12684019,29447,904.305779,6590742.02207654,0
7088,2018-06-10 04:00:00+00:00,1528603200000,7261.03,7309.96,7258.27,7277.87,1328.430443,1528606799999,9684694.28213695,16800,774.437002,5645915.10041979,0
7089,2018-06-10 05:00:00+00:00,1528606800000,7277.87,7301.74,7268.77,7291.12,986.670679,1528610399999,7189432.49512974,10145,639.6618,4661157.37896392,0
7090,2018-06-10 06:00:00+00:00,1528610400000,7297.82,7315.41,7281.0,7302.9,796.760155,1528613999999,5816835.13148688,7369,533.568999,3895569.85842936,0
7091,2018-06-10 07:00:00+00:00,1528614000000,7302.88,7303.0,7168.79,7185.53,2148.805873,1528617599999,15558889.55797826,32760,998.02887,7237028.600903,0
7092,2018-06-10 08:00:00+00:00,1528617600000,7185.53,7234.79,7165.72,7202.0,1388.494296,1528621199999,9989321.72375562,13830,733.532274,5277138.08014614,0
7093,2018-06-10 09:00:00+00:00,1528621200000,7202.0,7247.86,7193.39,7232.72,1321.313478,1528624799999,9547183.42634601,12167,788.605661,5697448.70728484,0
7094,2018-06-10 10:00:00+00:00,1528624800000,7229.05,7238.87,7200.77,7236.0,1265.969472,1528628399999,9138839.82871181,17073,728.969209,5262551.71174712,0
7095,2018-06-10 11:00:00+00:00,1528628400000,7236.01,7250.43,7219.1,7235.1,1352.646816,1528631999999,9788755.51955951,13408,705.788545,5107418.64615636,0
7096,2018-06-10 12:00:00+00:00,1528632000000,7235.1,7256.96,7220.0,7228.47,1258.85316,1528635599999,9113561.96437591,8690,751.212478,5438723.59567747,0
7097,2018-06-10 13:00:00+00:00,1528635600000,7228.47,7293.21,7170.14,7268.88,1545.08472,1528639199999,11173212.32529723,10469,707.273025,5120633.63346594,0
7098,2018-06-10 14:00:00+00:00,1528639200000,7263.36,7270.0,7220.0,7234.96,823.96623,1528642799999,5975844.37892613,9698,448.284398,3252488.8881688,0
7099,2018-06-10 15:00:00+00:00,1528642800000,7234.96,7251.93,7206.44,7228.78,989.703952,1528646399999,7147061.34676275,7369,597.188288,4312599.45417925,0
7100,2018-06-10 16:00:00+00:00,1528646400000,7228.78,7244.07,7185.0,7185.0,1126.954909,1528649999999,8120125.84944631,8076,618.599765,4457002.41635275,0
7101,2018-06-10 17:00:00+00:00,1528650000000,7185.22,7200.0,6700.0,6749.33,8455.095282,1528653599999,58557058.97805576,56312,3158.466974,21821638.49894927,0
7102,2018-06-10 18:00:00+00:00,1528653600000,6742.01,6806.14,6622.81,6760.26,5192.471143,1528657199999,34908862.86548496,35795,2536.317844,17055267.48798063,0
7103,2018-06-10 19:00:00+00:00,1528657200000,6757.49,6839.8,6723.0,6839.0,2929.685582,1528660799999,19872950.61195933,16523,1466.818407,9952969.52353801,0
7104,2018-06-10 20:00:00+00:00,1528660800000,6839.78,6841.35,6683.78,6689.11,3289.137924,1528664399999,22240793.71775503,16663,1631.508628,11036613.90337097,0
7105,2018-06-10 21:00:00+00:00,1528664400000,6689.11,6758.3,6661.02,6728.32,2609.547858,1528667999999,17513891.62479795,16360,1360.905552,9137662.34866519,0
7106,2018-06-10 22:00:00+00:00,1528668000000,6725.03,6732.01,6630.0,6663.86,2848.064392,1528671599999,19038051.41596055,15383,1236.718517,8270640.96562928,0
7107,2018-06-10 23:00:00+00:00,1528671600000,6663.86,6773.36,6652.01,6764.99,2256.581536,1528675199999,15174350.12216914,13104,1281.138276,8615834.04253282,0
7108,2018-06-11 00:00:00+00:00,1528675200000,6765.0,6765.0,6695.03,6706.14,1912.039072,1528678799999,12868605.45116134,9305,834.97907,5620982.01408505,0
7109,2018-06-11 01:00:00+00:00,1528678800000,6711.37,6755.88,6669.01,6755.16,1608.096842,1528682399999,10802645.86548587,9256,794.541256,5337525.98656916,0
