time,price
2025-06-23 14:55:00,1.15309
2025-06-23 15:00:00,1.15353
2025-06-23 15:05:00,1.15344
2025-06-23 15:10:00,1.1536
2025-06-23 15:15:00,1.15448
2025-06-23 15:20:00,1.1542
2025-06-23 15:25:00,1.15482
2025-06-23 15:30:00,1.15471
2025-06-23 15:35:00,1.15476
2025-06-23 15:40:00,1.15453
2025-06-23 15:45:00,1.15416
2025-06-23 15:50:00,1.1538
2025-06-23 15:55:00,1.15374
2025-06-23 16:00:00,1.15388
2025-06-23 16:05:00,1.1535
2025-06-23 16:10:00,1.1533
2025-06-23 16:15:00,1.15332
2025-06-23 16:20:00,1.15332
2025-06-23 16:25:00,1.15365
2025-06-23 16:30:00,1.15292
2025-06-23 16:35:00,1.15307
2025-06-23 16:40:00,1.15458
2025-06-23 16:45:00,1.15505
2025-06-23 16:50:00,1.1549
2025-06-23 16:55:00,1.1545
2025-06-23 17:00:00,1.15462
2025-06-23 17:05:00,1.15458
2025-06-23 17:10:00,1.15468
2025-06-23 17:15:00,1.1555
2025-06-23 17:20:00,1.15568
2025-06-23 17:25:00,1.15585
2025-06-23 17:30:00,1.15635
2025-06-23 17:35:00,1.15678
2025-06-23 17:40:00,1.15668
2025-06-23 17:45:00,1.15678
2025-06-23 17:50:00,1.1569
2025-06-23 17:55:00,1.15693
2025-06-23 18:00:00,1.15705
2025-06-23 18:05:00,1.15694
2025-06-23 18:10:00,1.1571
2025-06-23 18:15:00,1.15744
2025-06-23 18:20:00,1.15768
2025-06-23 18:25:00,1.15707
2025-06-23 18:30:00,1.15685
2025-06-23 18:35:00,1.15708
2025-06-23 18:40:00,1.15744
2025-06-23 18:45:00,1.15769
2025-06-23 18:50:00,1.15714
2025-06-23 18:55:00,1.15743
2025-06-23 19:00:00,1.15752
2025-06-23 19:05:00,1.15766
2025-06-23 19:10:00,1.15767
2025-06-23 19:15:00,1.15729
2025-06-23 19:20:00,1.15714
2025-06-23 19:25:00,1.15723
2025-06-23 19:30:00,1.15772
2025-06-23 19:35:00,1.15758
2025-06-23 19:40:00,1.15758
2025-06-23 19:45:00,1.15749
2025-06-23 19:50:00,1.15766
2025-06-23 19:55:00,1.15786
2025-06-23 20:00:00,1.15795
2025-06-23 20:05:00,1.15794
2025-06-23 20:10:00,1.15789
2025-06-23 20:15:00,1.1579
2025-06-23 20:20:00,1.15797
2025-06-23 20:25:00,1.15791
2025-06-23 20:30:00,1.15809
2025-06-23 20:35:00,1.1578
2025-06-23 20:40:00,1.15793
2025-06-23 20:45:00,1.15777
2025-06-23 20:50:00,1.15782
2025-06-23 20:55:00,1.15786
2025-06-23 21:00:00,1.15786
2025-06-23 21:05:00,1.1579
2025-06-23 21:10:00,1.15786
2025-06-23 21:15:00,1.1578
2025-06-23 21:20:00,1.15782
2025-06-23 21:25:00,1.15777
2025-06-23 21:30:00,1.15777
2025-06-23 21:35:00,1.15777
2025-06-23 21:40:00,1.15782
2025-06-23 21:45:00,1.1577
2025-06-23 21:50:00,1.15774
2025-06-23 21:55:00,1.15779
2025-06-23 22:00:00,1.15826
2025-06-23 22:05:00,1.15932
2025-06-23 22:10:00,1.15931
2025-06-23 22:15:00,1.15958
2025-06-23 22:20:00,1.15985
2025-06-23 22:25:00,1.16005
2025-06-23 22:30:00,1.15938
2025-06-23 22:35:00,1.15952
2025-06-23 22:40:00,1.15888
2025-06-23 22:45:00,1.15898
2025-06-23 22:50:00,1.15906
2025-06-23 22:55:00,1.15926
2025-06-23 23:00:00,1.15917
2025-06-23 23:05:00,1.15966
2025-06-23 23:10:00,1.15946
2025-06-23 23:15:00,1.16002
2025-06-23 23:20:00,1.16046
2025-06-23 23:25:00,1.16028
2025-06-23 23:30:00,1.15987
2025-06-23 23:35:00,1.16056
2025-06-23 23:40:00,1.16071
2025-06-23 23:45:00,1.1607
2025-06-23 23:50:00,1.15986
2025-06-23 23:55:00,1.15981
2025-06-24 00:00:00,1.15963
2025-06-24 00:05:00,1.15942
2025-06-24 00:10:00,1.15983
2025-06-24 00:15:00,1.15956
2025-06-24 00:20:00,1.15942
2025-06-24 00:25:00,1.1596
2025-06-24 00:30:00,1.15999
2025-06-24 00:35:00,1.15999
2025-06-24 00:40:00,1.1604
2025-06-24 00:45:00,1.15974
2025-06-24 00:50:00,1.15968
2025-06-24 00:55:00,1.15992
2025-06-24 01:00:00,1.15977
2025-06-24 01:05:00,1.16005
2025-06-24 01:10:00,1.1603
2025-06-24 01:15:00,1.16019
2025-06-24 01:20:00,1.15996
2025-06-24 01:25:00,1.15994
2025-06-24 01:30:00,1.15982
2025-06-24 01:35:00,1.15952
2025-06-24 01:40:00,1.15932
2025-06-24 01:45:00,1.15912
2025-06-24 01:50:00,1.15922
2025-06-24 01:55:00,1.15908
2025-06-24 02:00:00,1.15896
2025-06-24 02:05:00,1.15894
2025-06-24 02:10:00,1.15924
2025-06-24 02:15:00,1.15913
2025-06-24 02:20:00,1.15918
2025-06-24 02:25:00,1.1595
2025-06-24 02:30:00,1.15992
2025-06-24 02:35:00,1.15984
2025-06-24 02:40:00,1.15982
2025-06-24 02:45:00,1.15982
2025-06-24 02:50:00,1.16006
2025-06-24 02:55:00,1.16002
2025-06-24 03:00:00,1.16017
2025-06-24 03:05:00,1.16043
2025-06-24 03:10:00,1.16067
2025-06-24 03:15:00,1.16051
2025-06-24 03:20:00,1.16045
2025-06-24 03:25:00,1.16057
2025-06-24 03:30:00,1.16055
2025-06-24 03:35:00,1.16016
2025-06-24 03:40:00,1.16026
2025-06-24 03:45:00,1.16056
2025-06-24 03:50:00,1.16095
2025-06-24 03:55:00,1.16058
2025-06-24 04:00:00,1.16036
2025-06-24 04:05:00,1.16037
2025-06-24 04:10:00,1.16041
2025-06-24 04:15:00,1.16048
2025-06-24 04:20:00,1.16048
2025-06-24 04:25:00,1.1607
2025-06-24 04:30:00,1.16078
2025-06-24 04:35:00,1.1607
2025-06-24 04:40:00,1.16086
2025-06-24 04:45:00,1.1613
2025-06-24 04:50:00,1.1607
2025-06-24 04:55:00,1.16063
2025-06-24 05:00:00,1.16078
2025-06-24 05:05:00,1.16078
2025-06-24 05:10:00,1.16026
2025-06-24 05:15:00,1.16054
2025-06-24 05:20:00,1.16038
2025-06-24 05:25:00,1.16029
2025-06-24 05:30:00,1.16077
2025-06-24 05:35:00,1.1606
2025-06-24 05:40:00,1.16044
2025-06-24 05:45:00,1.16046
2025-06-24 05:50:00,1.16078
2025-06-24 05:55:00,1.1611
2025-06-24 06:00:00,1.16066
2025-06-24 06:05:00,1.16046
2025-06-24 06:10:00,1.16034
2025-06-24 06:15:00,1.16144
2025-06-24 06:20:00,1.16204
2025-06-24 06:25:00,1.16156
2025-06-24 06:30:00,1.161
2025-06-24 06:35:00,1.16072
2025-06-24 06:40:00,1.16103
2025-06-24 06:45:00,1.16092
2025-06-24 06:50:00,1.16041
2025-06-24 06:55:00,1.16053
2025-06-24 07:00:00,1.1607
2025-06-24 07:05:00,1.1602
2025-06-24 07:10:00,1.16084
2025-06-24 07:15:00,1.16076
2025-06-24 07:20:00,1.1602
2025-06-24 07:25:00,1.1603
2025-06-24 07:30:00,1.15921
2025-06-24 07:35:00,1.15972
2025-06-24 07:40:00,1.15976
2025-06-24 07:45:00,1.15934
2025-06-24 07:50:00,1.15846
2025-06-24 07:55:00,1.15914
2025-06-24 08:00:00,1.15885
2025-06-24 08:05:00,1.159
2025-06-24 08:10:00,1.15924
2025-06-24 08:15:00,1.15909
2025-06-24 08:20:00,1.15975
2025-06-24 08:25:00,1.15939
2025-06-24 08:30:00,1.15945
2025-06-24 08:35:00,1.15908
2025-06-24 08:40:00,1.15916
2025-06-24 08:45:00,1.15938
2025-06-24 08:50:00,1.15938
2025-06-24 08:55:00,1.15926
2025-06-24 09:00:00,1.1595
2025-06-24 09:05:00,1.1598
2025-06-24 09:10:00,1.16008
2025-06-24 09:15:00,1.16077
2025-06-24 09:20:00,1.16114
2025-06-24 09:25:00,1.16104
2025-06-24 09:30:00,1.16106
2025-06-24 09:35:00,1.16146
2025-06-24 09:40:00,1.16144
2025-06-24 09:45:00,1.16176
2025-06-24 09:50:00,1.16128
2025-06-24 09:55:00,1.16098
2025-06-24 10:00:00,1.16057
2025-06-24 10:05:00,1.16011
2025-06-24 10:10:00,1.16014
2025-06-24 10:15:00,1.15964
2025-06-24 10:20:00,1.15974
2025-06-24 10:25:00,1.15982
2025-06-24 10:30:00,1.15966
2025-06-24 10:35:00,1.15954
2025-06-24 10:40:00,1.15955
2025-06-24 10:45:00,1.15973
2025-06-24 10:50:00,1.15974
2025-06-24 10:55:00,1.15967
2025-06-24 11:00:00,1.15968
2025-06-24 11:05:00,1.16006
2025-06-24 11:10:00,1.16045
2025-06-24 11:15:00,1.16024
2025-06-24 11:20:00,1.16084
2025-06-24 11:25:00,1.16092
2025-06-24 11:30:00,1.16098
2025-06-24 11:35:00,1.16108
2025-06-24 11:40:00,1.16073
2025-06-24 11:45:00,1.16078
2025-06-24 11:50:00,1.16045
2025-06-24 11:55:00,1.16084
2025-06-24 12:00:00,1.16065
2025-06-24 12:05:00,1.16068
2025-06-24 12:10:00,1.16054
2025-06-24 12:15:00,1.16036
2025-06-24 12:20:00,1.16011
2025-06-24 12:25:00,1.16003
2025-06-24 12:30:00,1.16044
2025-06-24 12:35:00,1.1609
2025-06-24 12:40:00,1.16063
2025-06-24 12:45:00,1.16052
2025-06-24 12:50:00,1.16008
2025-06-24 12:55:00,1.16007
2025-06-24 13:00:00,1.15991
2025-06-24 13:05:00,1.15954
2025-06-24 13:10:00,1.1592
2025-06-24 13:15:00,1.15926
2025-06-24 13:20:00,1.15868
2025-06-24 13:25:00,1.15832
2025-06-24 13:30:00,1.15844
2025-06-24 13:35:00,1.15867
2025-06-24 13:40:00,1.1584
2025-06-24 13:45:00,1.1589
2025-06-24 13:50:00,1.15878
2025-06-24 13:55:00,1.15921
2025-06-24 14:00:00,1.15939
2025-06-24 14:05:00,1.16046
2025-06-24 14:10:00,1.1607
2025-06-24 14:15:00,1.16128
2025-06-24 14:20:00,1.16302
2025-06-24 14:25:00,1.16332
2025-06-24 14:30:00,1.16342
2025-06-24 14:35:00,1.16254
2025-06-24 14:40:00,1.16292
2025-06-24 14:45:00,1.16222
2025-06-24 14:50:00,1.16146
2025-06-24 14:55:00,1.16168
2025-06-24 15:00:00,1.16246
2025-06-24 15:05:00,1.16248
2025-06-24 15:10:00,1.16252
2025-06-24 15:15:00,1.16313
2025-06-24 15:20:00,1.1629
2025-06-24 15:25:00,1.16252
2025-06-24 15:30:00,1.16205
2025-06-24 15:35:00,1.162
2025-06-24 15:40:00,1.1617
2025-06-24 15:45:00,1.16168
2025-06-24 15:50:00,1.16126
2025-06-24 15:55:00,1.16072
2025-06-24 16:00:00,1.16094
2025-06-24 16:05:00,1.16058
2025-06-24 16:10:00,1.16106
2025-06-24 16:15:00,1.16118
2025-06-24 16:20:00,1.16156
2025-06-24 16:25:00,1.16174
2025-06-24 16:30:00,1.16209
2025-06-24 16:35:00,1.16195
2025-06-24 16:40:00,1.16182
2025-06-24 16:45:00,1.1618
2025-06-24 16:50:00,1.16218
2025-06-24 16:55:00,1.1624
2025-06-24 17:00:00,1.16237
2025-06-24 17:05:00,1.16248
2025-06-24 17:10:00,1.16254
2025-06-24 17:15:00,1.16299
2025-06-24 17:20:00,1.16291
2025-06-24 17:25:00,1.16272
2025-06-24 17:30:00,1.16276
2025-06-24 17:35:00,1.16308
2025-06-24 17:40:00,1.16297
2025-06-24 17:45:00,1.1629
2025-06-24 17:50:00,1.1627
2025-06-24 17:55:00,1.16261
2025-06-24 18:00:00,1.16246
2025-06-24 18:05:00,1.16268
2025-06-24 18:10:00,1.1627
2025-06-24 18:15:00,1.16264
2025-06-24 18:20:00,1.16224
2025-06-24 18:25:00,1.16238
2025-06-24 18:30:00,1.16212
2025-06-24 18:35:00,1.16202
2025-06-24 18:40:00,1.16221
2025-06-24 18:45:00,1.16214
2025-06-24 18:50:00,1.16212
2025-06-24 18:55:00,1.16237
2025-06-24 19:00:00,1.1624
2025-06-24 19:05:00,1.16207
2025-06-24 19:10:00,1.16186
2025-06-24 19:15:00,1.16192
2025-06-24 19:20:00,1.16228
2025-06-24 19:25:00,1.16199
2025-06-24 19:30:00,1.16204
2025-06-24 19:35:00,1.16191
2025-06-24 19:40:00,1.16174
2025-06-24 19:45:00,1.1616
2025-06-24 19:50:00,1.16162
2025-06-24 19:55:00,1.16127
2025-06-24 20:00:00,1.16142
2025-06-24 20:05:00,1.16125
2025-06-24 20:10:00,1.16102
2025-06-24 20:15:00,1.16105
2025-06-24 20:20:00,1.16132
2025-06-24 20:25:00,1.1612
2025-06-24 20:30:00,1.16116
2025-06-24 20:35:00,1.16088
2025-06-24 20:40:00,1.16103
2025-06-24 20:45:00,1.16098
2025-06-24 20:50:00,1.16108
2025-06-24 20:55:00,1.16084
2025-06-24 21:00:00,1.16114
2025-06-24 21:05:00,1.16109
2025-06-24 21:10:00,1.16109
2025-06-24 21:15:00,1.16114
2025-06-24 21:20:00,1.16114
2025-06-24 21:25:00,1.16058
2025-06-24 21:30:00,1.16087
2025-06-24 21:35:00,1.16082
2025-06-24 21:40:00,1.16082
2025-06-24 21:45:00,1.16083
2025-06-24 21:50:00,1.16099
2025-06-24 21:55:00,1.16104
2025-06-24 22:00:00,1.16092
2025-06-24 22:05:00,1.16085
2025-06-24 22:10:00,1.16058
2025-06-24 22:15:00,1.1606
2025-06-24 22:20:00,1.16061
2025-06-24 22:25:00,1.16062
2025-06-24 22:30:00,1.16068
2025-06-24 22:35:00,1.1608
2025-06-24 22:40:00,1.16072
2025-06-24 22:45:00,1.16083
2025-06-24 22:50:00,1.1608
2025-06-24 22:55:00,1.16076
2025-06-24 23:00:00,1.16093
2025-06-24 23:05:00,1.161
2025-06-24 23:10:00,1.16106
2025-06-24 23:15:00,1.16132
2025-06-24 23:20:00,1.16142
2025-06-24 23:25:00,1.16123
2025-06-24 23:30:00,1.16119
2025-06-24 23:35:00,1.16124
2025-06-24 23:40:00,1.16135
2025-06-24 23:45:00,1.16136
2025-06-24 23:50:00,1.16126
2025-06-24 23:55:00,1.16125
2025-06-25 00:00:00,1.16178
2025-06-25 00:05:00,1.16188
2025-06-25 00:10:00,1.16182
2025-06-25 00:15:00,1.16182
2025-06-25 00:20:00,1.16206
2025-06-25 00:25:00,1.16228
2025-06-25 00:30:00,1.16208
2025-06-25 00:35:00,1.16207
2025-06-25 00:40:00,1.16188
2025-06-25 00:45:00,1.16216
2025-06-25 00:50:00,1.16253
2025-06-25 00:55:00,1.16252
2025-06-25 01:00:00,1.16254
2025-06-25 01:05:00,1.16254
2025-06-25 01:10:00,1.1628
2025-06-25 01:15:00,1.16258
2025-06-25 01:20:00,1.16246
2025-06-25 01:25:00,1.16198
2025-06-25 01:30:00,1.1619
2025-06-25 01:35:00,1.16254
2025-06-25 01:40:00,1.1626
2025-06-25 01:45:00,1.16278
2025-06-25 01:50:00,1.16276
2025-06-25 01:55:00,1.16287
2025-06-25 02:00:00,1.1628
2025-06-25 02:05:00,1.16246
2025-06-25 02:10:00,1.16255
2025-06-25 02:15:00,1.16228
2025-06-25 02:20:00,1.16254
2025-06-25 02:25:00,1.16248
2025-06-25 02:30:00,1.16231
2025-06-25 02:35:00,1.16251
2025-06-25 02:40:00,1.16215
2025-06-25 02:45:00,1.1621
2025-06-25 02:50:00,1.16186
2025-06-25 02:55:00,1.16206
2025-06-25 03:00:00,1.16195
2025-06-25 03:05:00,1.16188
2025-06-25 03:10:00,1.16193
2025-06-25 03:15:00,1.1619
2025-06-25 03:20:00,1.16218
2025-06-25 03:25:00,1.1622
2025-06-25 03:30:00,1.16196
2025-06-25 03:35:00,1.162
2025-06-25 03:40:00,1.1621
2025-06-25 03:45:00,1.16163
2025-06-25 03:50:00,1.1613
2025-06-25 03:55:00,1.16118
2025-06-25 04:00:00,1.16148
2025-06-25 04:05:00,1.1614
2025-06-25 04:10:00,1.16144
2025-06-25 04:15:00,1.1616
2025-06-25 04:20:00,1.1616
2025-06-25 04:25:00,1.16155
2025-06-25 04:30:00,1.16164
2025-06-25 04:35:00,1.16158
2025-06-25 04:40:00,1.16139
2025-06-25 04:45:00,1.16135
2025-06-25 04:50:00,1.1613
2025-06-25 04:55:00,1.1614
2025-06-25 05:00:00,1.16136
2025-06-25 05:05:00,1.16124
2025-06-25 05:10:00,1.16142
2025-06-25 05:15:00,1.1612
2025-06-25 05:20:00,1.1611
2025-06-25 05:25:00,1.16109
2025-06-25 05:30:00,1.16125
2025-06-25 05:35:00,1.16157
2025-06-25 05:40:00,1.16183
2025-06-25 05:45:00,1.16173
2025-06-25 05:50:00,1.16166
2025-06-25 05:55:00,1.16193
2025-06-25 06:00:00,1.16159
2025-06-25 06:05:00,1.16146
2025-06-25 06:10:00,1.16174
2025-06-25 06:15:00,1.1615
2025-06-25 06:20:00,1.16176
2025-06-25 06:25:00,1.162
2025-06-25 06:30:00,1.16172
2025-06-25 06:35:00,1.16164
2025-06-25 06:40:00,1.16166
2025-06-25 06:45:00,1.16134
2025-06-25 06:50:00,1.16106
2025-06-25 06:55:00,1.16074
2025-06-25 07:00:00,1.16043
2025-06-25 07:05:00,1.16018
2025-06-25 07:10:00,1.16038
2025-06-25 07:15:00,1.16055
2025-06-25 07:20:00,1.16042
2025-06-25 07:25:00,1.16072
2025-06-25 07:30:00,1.16034
2025-06-25 07:35:00,1.16048
2025-06-25 07:40:00,1.16076
2025-06-25 07:45:00,1.16044
2025-06-25 07:50:00,1.15942
2025-06-25 07:55:00,1.1599
2025-06-25 08:00:00,1.15945
2025-06-25 08:05:00,1.15962
2025-06-25 08:10:00,1.1598
2025-06-25 08:15:00,1.15945
2025-06-25 08:20:00,1.15987
2025-06-25 08:25:00,1.16007
2025-06-25 08:30:00,1.16037
2025-06-25 08:35:00,1.16038
2025-06-25 08:40:00,1.16068
2025-06-25 08:45:00,1.16078
2025-06-25 08:50:00,1.1607
2025-06-25 08:55:00,1.161
2025-06-25 09:00:00,1.16078
2025-06-25 09:05:00,1.16054
2025-06-25 09:10:00,1.16027
2025-06-25 09:15:00,1.16014
2025-06-25 09:20:00,1.16008
2025-06-25 09:25:00,1.15964
2025-06-25 09:30:00,1.15948
2025-06-25 09:35:00,1.15954
2025-06-25 09:40:00,1.15945
2025-06-25 09:45:00,1.15958
2025-06-25 09:50:00,1.15976
2025-06-25 09:55:00,1.16009
2025-06-25 10:00:00,1.15988
2025-06-25 10:05:00,1.16013
2025-06-25 10:10:00,1.16003
2025-06-25 10:15:00,1.16068
2025-06-25 10:20:00,1.16061
2025-06-25 10:25:00,1.16076
2025-06-25 10:30:00,1.16042
2025-06-25 10:35:00,1.16048
2025-06-25 10:40:00,1.16071
2025-06-25 10:45:00,1.16032
2025-06-25 10:50:00,1.16042
2025-06-25 10:55:00,1.16037
2025-06-25 11:00:00,1.16083
2025-06-25 11:05:00,1.1611
2025-06-25 11:10:00,1.16117
2025-06-25 11:15:00,1.16084
2025-06-25 11:20:00,1.1605
2025-06-25 11:25:00,1.16052
2025-06-25 11:30:00,1.16032
2025-06-25 11:35:00,1.15996
2025-06-25 11:40:00,1.16004
2025-06-25 11:45:00,1.1599
2025-06-25 11:50:00,1.15992
2025-06-25 11:55:00,1.15995
2025-06-25 12:00:00,1.15978
2025-06-25 12:05:00,1.15984
2025-06-25 12:10:00,1.16014
2025-06-25 12:15:00,1.16011
2025-06-25 12:20:00,1.15994
2025-06-25 12:25:00,1.15957
2025-06-25 12:30:00,1.15958
2025-06-25 12:35:00,1.15968
2025-06-25 12:40:00,1.1597
2025-06-25 12:45:00,1.15919
2025-06-25 12:50:00,1.15907
2025-06-25 12:55:00,1.15928
2025-06-25 13:00:00,1.15955
2025-06-25 13:05:00,1.15934
2025-06-25 13:10:00,1.15972
2025-06-25 13:15:00,1.15993
2025-06-25 13:20:00,1.16014
2025-06-25 13:25:00,1.16019
2025-06-25 13:30:00,1.16026
2025-06-25 13:35:00,1.16048
2025-06-25 13:40:00,1.16038
2025-06-25 13:45:00,1.15999
2025-06-25 13:50:00,1.16023
2025-06-25 13:55:00,1.1601
2025-06-25 14:00:00,1.16084
2025-06-25 14:05:00,1.16128
2025-06-25 14:10:00,1.16067
2025-06-25 14:15:00,1.16048
2025-06-25 14:20:00,1.16074
2025-06-25 14:25:00,1.16148
2025-06-25 14:30:00,1.16136
2025-06-25 14:35:00,1.16208
2025-06-25 14:40:00,1.16202
2025-06-25 14:45:00,1.16193
2025-06-25 14:50:00,1.16196
2025-06-25 14:55:00,1.16211
2025-06-25 15:00:00,1.16228
2025-06-25 15:05:00,1.16209
2025-06-25 15:10:00,1.16249
2025-06-25 15:15:00,1.16237
2025-06-25 15:20:00,1.16265
2025-06-25 15:25:00,1.16248
2025-06-25 15:30:00,1.16246
2025-06-25 15:35:00,1.16259
2025-06-25 15:40:00,1.16274
2025-06-25 15:45:00,1.16217
2025-06-25 15:50:00,1.1618
2025-06-25 15:55:00,1.16198
2025-06-25 16:00:00,1.16291
2025-06-25 16:05:00,1.16304
2025-06-25 16:10:00,1.16298
2025-06-25 16:15:00,1.16298
2025-06-25 16:20:00,1.1633
2025-06-25 16:25:00,1.16328
2025-06-25 16:30:00,1.16334
2025-06-25 16:35:00,1.16329
2025-06-25 16:40:00,1.16338
2025-06-25 16:45:00,1.16339
2025-06-25 16:50:00,1.16324
2025-06-25 16:55:00,1.1631
2025-06-25 17:00:00,1.16274
2025-06-25 17:05:00,1.16292
2025-06-25 17:10:00,1.16286
2025-06-25 17:15:00,1.16306
2025-06-25 17:20:00,1.1634
2025-06-25 17:25:00,1.16348
2025-06-25 17:30:00,1.16363
2025-06-25 17:35:00,1.1637
2025-06-25 17:40:00,1.16387
2025-06-25 17:45:00,1.16394
2025-06-25 17:50:00,1.16416
2025-06-25 17:55:00,1.16426
2025-06-25 18:00:00,1.16432
2025-06-25 18:05:00,1.16428
2025-06-25 18:10:00,1.16433
2025-06-25 18:15:00,1.16442
2025-06-25 18:20:00,1.16466
2025-06-25 18:25:00,1.16504
2025-06-25 18:30:00,1.16538
2025-06-25 18:35:00,1.16555
2025-06-25 18:40:00,1.16562
2025-06-25 18:45:00,1.16582
2025-06-25 18:50:00,1.16566
2025-06-25 18:55:00,1.16611
2025-06-25 19:00:00,1.16625
2025-06-25 19:05:00,1.16606
2025-06-25 19:10:00,1.16632
2025-06-25 19:15:00,1.16636
2025-06-25 19:20:00,1.1665
2025-06-25 19:25:00,1.16628
2025-06-25 19:30:00,1.16625
2025-06-25 19:35:00,1.166
2025-06-25 19:40:00,1.1662
2025-06-25 19:45:00,1.16626
2025-06-25 19:50:00,1.16602
2025-06-25 19:55:00,1.16583
2025-06-25 20:00:00,1.16597
2025-06-25 20:05:00,1.16584
2025-06-25 20:10:00,1.16555
2025-06-25 20:15:00,1.16552
2025-06-25 20:20:00,1.16544
2025-06-25 20:25:00,1.16515
2025-06-25 20:30:00,1.16521
2025-06-25 20:35:00,1.16532
2025-06-25 20:40:00,1.16534
2025-06-25 20:45:00,1.16528
2025-06-25 20:50:00,1.1656
2025-06-25 20:55:00,1.16598
2025-06-25 21:00:00,1.1658
2025-06-25 21:05:00,1.16572
2025-06-25 21:10:00,1.1658
2025-06-25 21:15:00,1.16579
2025-06-25 21:20:00,1.1658
2025-06-25 21:25:00,1.16548
2025-06-25 21:30:00,1.16544
2025-06-25 21:35:00,1.16552
2025-06-25 21:40:00,1.16552
2025-06-25 21:45:00,1.16553
2025-06-25 21:50:00,1.1656
2025-06-25 21:55:00,1.16562
2025-06-25 22:00:00,1.16568
2025-06-25 22:05:00,1.16564
2025-06-25 22:10:00,1.16582
2025-06-25 22:15:00,1.16574
2025-06-25 22:20:00,1.16584
2025-06-25 22:25:00,1.16562
2025-06-25 22:30:00,1.16587
2025-06-25 22:35:00,1.16582
2025-06-25 22:40:00,1.16594
2025-06-25 22:45:00,1.1659
2025-06-25 22:50:00,1.16588
2025-06-25 22:55:00,1.16594
2025-06-25 23:00:00,1.16691
2025-06-25 23:05:00,1.167
2025-06-25 23:10:00,1.16747
2025-06-25 23:15:00,1.16746
2025-06-25 23:20:00,1.16717
2025-06-25 23:25:00,1.16724
2025-06-25 23:30:00,1.16782
2025-06-25 23:35:00,1.16778
2025-06-25 23:40:00,1.16772
2025-06-25 23:45:00,1.16785
2025-06-25 23:50:00,1.16839
2025-06-25 23:55:00,1.16834
2025-06-26 00:00:00,1.16867
2025-06-26 00:05:00,1.16864
2025-06-26 00:10:00,1.16874
2025-06-26 00:15:00,1.16879
2025-06-26 00:20:00,1.1686
2025-06-26 00:25:00,1.16879
2025-06-26 00:30:00,1.1685
2025-06-26 00:35:00,1.16852
2025-06-26 00:40:00,1.16846
2025-06-26 00:45:00,1.16833
2025-06-26 00:50:00,1.16805
2025-06-26 00:55:00,1.16824
2025-06-26 01:00:00,1.16794
2025-06-26 01:05:00,1.16789
2025-06-26 01:10:00,1.16759
2025-06-26 01:15:00,1.16733
2025-06-26 01:20:00,1.1669
2025-06-26 01:25:00,1.16716
2025-06-26 01:30:00,1.16724
2025-06-26 01:35:00,1.16728
2025-06-26 01:40:00,1.16783
2025-06-26 01:45:00,1.16838
2025-06-26 01:50:00,1.16854
2025-06-26 01:55:00,1.16862
2025-06-26 02:00:00,1.16866
2025-06-26 02:05:00,1.16855
2025-06-26 02:10:00,1.16847
2025-06-26 02:15:00,1.16834
2025-06-26 02:20:00,1.1686
2025-06-26 02:25:00,1.16878
2025-06-26 02:30:00,1.16848
2025-06-26 02:35:00,1.1687
2025-06-26 02:40:00,1.16876
2025-06-26 02:45:00,1.16888
2025-06-26 02:50:00,1.1693
2025-06-26 02:55:00,1.16905
2025-06-26 03:00:00,1.16986
2025-06-26 03:05:00,1.17025
2025-06-26 03:10:00,1.16958
2025-06-26 03:15:00,1.1703
2025-06-26 03:20:00,1.17003
2025-06-26 03:25:00,1.1695
2025-06-26 03:30:00,1.16908
2025-06-26 03:35:00,1.16905
2025-06-26 03:40:00,1.16941
2025-06-26 03:45:00,1.1693
2025-06-26 03:50:00,1.16934
2025-06-26 03:55:00,1.16946
2025-06-26 04:00:00,1.16889
2025-06-26 04:05:00,1.16876
2025-06-26 04:10:00,1.16842
2025-06-26 04:15:00,1.16838
2025-06-26 04:20:00,1.16835
2025-06-26 04:25:00,1.16846
2025-06-26 04:30:00,1.16848
2025-06-26 04:35:00,1.16846
2025-06-26 04:40:00,1.1683
2025-06-26 04:45:00,1.16814
2025-06-26 04:50:00,1.16816
2025-06-26 04:55:00,1.168
2025-06-26 05:00:00,1.1677
2025-06-26 05:05:00,1.16802
2025-06-26 05:10:00,1.16815
2025-06-26 05:15:00,1.16817
2025-06-26 05:20:00,1.16827
2025-06-26 05:25:00,1.16834
2025-06-26 05:30:00,1.1683
2025-06-26 05:35:00,1.16805
2025-06-26 05:40:00,1.16786
2025-06-26 05:45:00,1.16788
2025-06-26 05:50:00,1.16827
2025-06-26 05:55:00,1.16853
2025-06-26 06:00:00,1.16784
2025-06-26 06:05:00,1.16761
2025-06-26 06:10:00,1.16753
2025-06-26 06:15:00,1.16774
2025-06-26 06:20:00,1.16795
2025-06-26 06:25:00,1.16776
2025-06-26 06:30:00,1.16792
2025-06-26 06:35:00,1.16838
2025-06-26 06:40:00,1.16862
2025-06-26 06:45:00,1.16878
2025-06-26 06:50:00,1.16921
2025-06-26 06:55:00,1.16995
2025-06-26 07:00:00,1.16941
2025-06-26 07:05:00,1.16946
2025-06-26 07:10:00,1.17007
2025-06-26 07:15:00,1.17074
2025-06-26 07:20:00,1.17079
2025-06-26 07:25:00,1.17026
2025-06-26 07:30:00,1.16962
2025-06-26 07:35:00,1.16949
2025-06-26 07:40:00,1.17024
