time,price
2021-02-25 02:25:00,1.21622
2021-02-25 02:30:00,1.21626
2021-02-25 02:35:00,1.21622
2021-02-25 02:40:00,1.21606
2021-02-25 02:45:00,1.21598
2021-02-25 02:50:00,1.21598
2021-02-25 02:55:00,1.21602
2021-02-25 03:00:00,1.21612
2021-02-25 03:05:00,1.21619
2021-02-25 03:10:00,1.21631
2021-02-25 03:15:00,1.2164
2021-02-25 03:20:00,1.21652
2021-02-25 03:25:00,1.21651
2021-02-25 03:30:00,1.21658
2021-02-25 03:35:00,1.21663
2021-02-25 03:40:00,1.21668
2021-02-25 03:45:00,1.21658
2021-02-25 03:50:00,1.21677
2021-02-25 03:55:00,1.21689
2021-02-25 04:00:00,1.21688
2021-02-25 04:05:00,1.21686
2021-02-25 04:10:00,1.21703
2021-02-25 04:15:00,1.21754
2021-02-25 04:20:00,1.21758
2021-02-25 04:25:00,1.21742
2021-02-25 04:30:00,1.21738
2021-02-25 04:35:00,1.21733
2021-02-25 04:40:00,1.21741
2021-02-25 04:45:00,1.2175
2021-02-25 04:50:00,1.21764
2021-02-25 04:55:00,1.21765
2021-02-25 05:00:00,1.21766
2021-02-25 05:05:00,1.21779
2021-02-25 05:10:00,1.21795
2021-02-25 05:15:00,1.21824
2021-02-25 05:20:00,1.21818
2021-02-25 05:25:00,1.21827
2021-02-25 05:30:00,1.218
2021-02-25 05:35:00,1.21804
2021-02-25 05:40:00,1.21808
2021-02-25 05:45:00,1.21798
2021-02-25 05:50:00,1.21778
2021-02-25 05:55:00,1.21782
2021-02-25 06:00:00,1.21798
2021-02-25 06:05:00,1.2176
2021-02-25 06:10:00,1.21762
2021-02-25 06:15:00,1.21758
2021-02-25 06:20:00,1.21764
2021-02-25 06:25:00,1.21795
2021-02-25 06:30:00,1.2178
2021-02-25 06:35:00,1.21782
2021-02-25 06:40:00,1.2179
2021-02-25 06:45:00,1.21808
2021-02-25 06:50:00,1.2181
2021-02-25 06:55:00,1.21813
2021-02-25 07:00:00,1.21774
2021-02-25 07:05:00,1.21738
2021-02-25 07:10:00,1.21725
2021-02-25 07:15:00,1.21733
2021-02-25 07:20:00,1.21716
2021-02-25 07:25:00,1.2169
2021-02-25 07:30:00,1.21712
2021-02-25 07:35:00,1.21692
2021-02-25 07:40:00,1.21728
2021-02-25 07:45:00,1.21763
2021-02-25 07:50:00,1.21806
2021-02-25 07:55:00,1.21872
2021-02-25 08:00:00,1.2194
2021-02-25 08:05:00,1.21972
2021-02-25 08:10:00,1.21978
2021-02-25 08:15:00,1.21962
2021-02-25 08:20:00,1.21982
2021-02-25 08:25:00,1.21966
2021-02-25 08:30:00,1.21928
2021-02-25 08:35:00,1.22
2021-02-25 08:40:00,1.21958
2021-02-25 08:45:00,1.21968
2021-02-25 08:50:00,1.22045
2021-02-25 08:55:00,1.22085
2021-02-25 09:00:00,1.22078
2021-02-25 09:05:00,1.22091
2021-02-25 09:10:00,1.22176
2021-02-25 09:15:00,1.22171
2021-02-25 09:20:00,1.22121
2021-02-25 09:25:00,1.22138
2021-02-25 09:30:00,1.22129
2021-02-25 09:35:00,1.22148
2021-02-25 09:40:00,1.22158
2021-02-25 09:45:00,1.22159
2021-02-25 09:50:00,1.22172
2021-02-25 09:55:00,1.22201
2021-02-25 10:00:00,1.22184
2021-02-25 10:05:00,1.22222
2021-02-25 10:10:00,1.22228
2021-02-25 10:15:00,1.22242
2021-02-25 10:20:00,1.223
2021-02-25 10:25:00,1.22286
2021-02-25 10:30:00,1.22313
2021-02-25 10:35:00,1.22308
2021-02-25 10:40:00,1.22272
2021-02-25 10:45:00,1.22206
2021-02-25 10:50:00,1.22288
2021-02-25 10:55:00,1.22281
2021-02-25 11:00:00,1.22334
2021-02-25 11:05:00,1.22321
2021-02-25 11:10:00,1.22353
2021-02-25 11:15:00,1.22348
2021-02-25 11:20:00,1.22344
2021-02-25 11:25:00,1.2234
2021-02-25 11:30:00,1.2228
2021-02-25 11:35:00,1.22289
2021-02-25 11:40:00,1.22258
2021-02-25 11:45:00,1.22234
2021-02-25 11:50:00,1.22285
2021-02-25 11:55:00,1.22296
2021-02-25 12:00:00,1.223
2021-02-25 12:05:00,1.2225
2021-02-25 12:10:00,1.22307
2021-02-25 12:15:00,1.22326
2021-02-25 12:20:00,1.22324
2021-02-25 12:25:00,1.2233
2021-02-25 12:30:00,1.22366
2021-02-25 12:35:00,1.22347
2021-02-25 12:40:00,1.22336
2021-02-25 12:45:00,1.2232
2021-02-25 12:50:00,1.22314
2021-02-25 12:55:00,1.22259
2021-02-25 13:00:00,1.22312
2021-02-25 13:05:00,1.22287
2021-02-25 13:10:00,1.22254
2021-02-25 13:15:00,1.22264
2021-02-25 13:20:00,1.22284
2021-02-25 13:25:00,1.2228
2021-02-25 13:30:00,1.22251
2021-02-25 13:35:00,1.22245
2021-02-25 13:40:00,1.22244
2021-02-25 13:45:00,1.22296
2021-02-25 13:50:00,1.22206
2021-02-25 13:55:00,1.22124
2021-02-25 14:00:00,1.22133
2021-02-25 14:05:00,1.2217
2021-02-25 14:10:00,1.22151
2021-02-25 14:15:00,1.22174
2021-02-25 14:20:00,1.22188
2021-02-25 14:25:00,1.22222
2021-02-25 14:30:00,1.22206
2021-02-25 14:35:00,1.22301
2021-02-25 14:40:00,1.22368
2021-02-25 14:45:00,1.22333
2021-02-25 14:50:00,1.22352
2021-02-25 14:55:00,1.22413
2021-02-25 15:00:00,1.22353
2021-02-25 15:05:00,1.22215
2021-02-25 15:10:00,1.22244
2021-02-25 15:15:00,1.22316
2021-02-25 15:20:00,1.22314
2021-02-25 15:25:00,1.22287
2021-02-25 15:30:00,1.2222
2021-02-25 15:35:00,1.22222
2021-02-25 15:40:00,1.22244
2021-02-25 15:45:00,1.22218
2021-02-25 15:50:00,1.22242
2021-02-25 15:55:00,1.22232
2021-02-25 16:00:00,1.22182
2021-02-25 16:05:00,1.22232
2021-02-25 16:10:00,1.22266
2021-02-25 16:15:00,1.22271
2021-02-25 16:20:00,1.22245
2021-02-25 16:25:00,1.22249
2021-02-25 16:30:00,1.22228
2021-02-25 16:35:00,1.22238
2021-02-25 16:40:00,1.22248
2021-02-25 16:45:00,1.22216
2021-02-25 16:50:00,1.22318
2021-02-25 16:55:00,1.22292
2021-02-25 17:00:00,1.22309
2021-02-25 17:05:00,1.22333
2021-02-25 17:10:00,1.22346
2021-02-25 17:15:00,1.22366
2021-02-25 17:20:00,1.22338
2021-02-25 17:25:00,1.22313
2021-02-25 17:30:00,1.22306
2021-02-25 17:35:00,1.22254
2021-02-25 17:40:00,1.22272
2021-02-25 17:45:00,1.22278
2021-02-25 17:50:00,1.22212
2021-02-25 17:55:00,1.22126
2021-02-25 18:00:00,1.21989
2021-02-25 18:05:00,1.2189
2021-02-25 18:10:00,1.21998
2021-02-25 18:15:00,1.21932
2021-02-25 18:20:00,1.2192
2021-02-25 18:25:00,1.21922
2021-02-25 18:30:00,1.21712
2021-02-25 18:35:00,1.21672
2021-02-25 18:40:00,1.21732
2021-02-25 18:45:00,1.21768
2021-02-25 18:50:00,1.21777
2021-02-25 18:55:00,1.21802
2021-02-25 19:00:00,1.21816
2021-02-25 19:05:00,1.21882
2021-02-25 19:10:00,1.21882
2021-02-25 19:15:00,1.21894
2021-02-25 19:20:00,1.21904
2021-02-25 19:25:00,1.21888
2021-02-25 19:30:00,1.21874
2021-02-25 19:35:00,1.2183
2021-02-25 19:40:00,1.21808
2021-02-25 19:45:00,1.21824
2021-02-25 19:50:00,1.21838
2021-02-25 19:55:00,1.21858
2021-02-25 20:00:00,1.21848
2021-02-25 20:05:00,1.2181
2021-02-25 20:10:00,1.21822
2021-02-25 20:15:00,1.21816
2021-02-25 20:20:00,1.21708
2021-02-25 20:25:00,1.2169
2021-02-25 20:30:00,1.2164
2021-02-25 20:35:00,1.21666
2021-02-25 20:40:00,1.2169
2021-02-25 20:45:00,1.2175
2021-02-25 20:50:00,1.217
2021-02-25 20:55:00,1.21633
2021-02-25 21:00:00,1.21676
2021-02-25 21:05:00,1.217
2021-02-25 21:10:00,1.2171
2021-02-25 21:15:00,1.2174
2021-02-25 21:20:00,1.21694
2021-02-25 21:25:00,1.21704
2021-02-25 21:30:00,1.21715
2021-02-25 21:35:00,1.21739
2021-02-25 21:40:00,1.21737
2021-02-25 21:45:00,1.21743
2021-02-25 21:50:00,1.21735
2021-02-25 21:55:00,1.21745
2021-02-25 22:00:00,1.21782
2021-02-25 22:05:00,1.21813
2021-02-25 22:10:00,1.21824
2021-02-25 22:15:00,1.21804
2021-02-25 22:20:00,1.21805
2021-02-25 22:25:00,1.21792
2021-02-25 22:30:00,1.21798
2021-02-25 22:35:00,1.21804
2021-02-25 22:40:00,1.21802
2021-02-25 22:45:00,1.21824
2021-02-25 22:50:00,1.21834
2021-02-25 22:55:00,1.21828
2021-02-25 23:00:00,1.21804
2021-02-25 23:05:00,1.2178
2021-02-25 23:10:00,1.2178
2021-02-25 23:15:00,1.2177
2021-02-25 23:20:00,1.21763
2021-02-25 23:25:00,1.2176
2021-02-25 23:30:00,1.217
2021-02-25 23:35:00,1.21678
2021-02-25 23:40:00,1.2163
2021-02-25 23:45:00,1.21599
2021-02-25 23:50:00,1.21591
2021-02-25 23:55:00,1.21578
2021-02-26 00:00:00,1.2165
2021-02-26 00:05:00,1.21636
2021-02-26 00:10:00,1.21575
2021-02-26 00:15:00,1.21442
2021-02-26 00:20:00,1.21432
2021-02-26 00:25:00,1.21418
2021-02-26 00:30:00,1.2143
2021-02-26 00:35:00,1.2148
2021-02-26 00:40:00,1.21532
2021-02-26 00:45:00,1.21543
2021-02-26 00:50:00,1.21546
2021-02-26 00:55:00,1.21576
2021-02-26 01:00:00,1.21612
2021-02-26 01:05:00,1.21573
2021-02-26 01:10:00,1.21539
2021-02-26 01:15:00,1.21548
2021-02-26 01:20:00,1.21524
2021-02-26 01:25:00,1.21537
2021-02-26 01:30:00,1.21578
2021-02-26 01:35:00,1.21603
2021-02-26 01:40:00,1.21596
2021-02-26 01:45:00,1.21619
2021-02-26 01:50:00,1.21636
2021-02-26 01:55:00,1.2164
2021-02-26 02:00:00,1.21644
2021-02-26 02:05:00,1.21657
2021-02-26 02:10:00,1.2172
2021-02-26 02:15:00,1.2172
2021-02-26 02:20:00,1.21796
2021-02-26 02:25:00,1.21796
2021-02-26 02:30:00,1.21798
2021-02-26 02:35:00,1.21764
2021-02-26 02:40:00,1.21754
2021-02-26 02:45:00,1.2178
2021-02-26 02:50:00,1.2175
2021-02-26 02:55:00,1.21724
2021-02-26 03:00:00,1.21716
2021-02-26 03:05:00,1.2173
2021-02-26 03:10:00,1.2175
2021-02-26 03:15:00,1.2173
2021-02-26 03:20:00,1.21717
2021-02-26 03:25:00,1.21695
2021-02-26 03:30:00,1.21652
2021-02-26 03:35:00,1.21655
2021-02-26 03:40:00,1.21646
2021-02-26 03:45:00,1.2162
2021-02-26 03:50:00,1.216
2021-02-26 03:55:00,1.21598
2021-02-26 04:00:00,1.21594
2021-02-26 04:05:00,1.21585
2021-02-26 04:10:00,1.2156
2021-02-26 04:15:00,1.21572
2021-02-26 04:20:00,1.21551
2021-02-26 04:25:00,1.21542
2021-02-26 04:30:00,1.21516
2021-02-26 04:35:00,1.2152
2021-02-26 04:40:00,1.21472
2021-02-26 04:45:00,1.21486
2021-02-26 04:50:00,1.21519
2021-02-26 04:55:00,1.2155
2021-02-26 05:00:00,1.21566
2021-02-26 05:05:00,1.21561
2021-02-26 05:10:00,1.2158
2021-02-26 05:15:00,1.21555
2021-02-26 05:20:00,1.21586
2021-02-26 05:25:00,1.21576
2021-02-26 05:30:00,1.2153
2021-02-26 05:35:00,1.21557
2021-02-26 05:40:00,1.21524
2021-02-26 05:45:00,1.21512
2021-02-26 05:50:00,1.21536
2021-02-26 05:55:00,1.2154
2021-02-26 06:00:00,1.21525
2021-02-26 06:05:00,1.21535
2021-02-26 06:10:00,1.21552
2021-02-26 06:15:00,1.21588
2021-02-26 06:20:00,1.21578
2021-02-26 06:25:00,1.21571
2021-02-26 06:30:00,1.21569
2021-02-26 06:35:00,1.21542
2021-02-26 06:40:00,1.21572
2021-02-26 06:45:00,1.2157
2021-02-26 06:50:00,1.21498
2021-02-26 06:55:00,1.21548
2021-02-26 07:00:00,1.21486
2021-02-26 07:05:00,1.21442
2021-02-26 07:10:00,1.21404
2021-02-26 07:15:00,1.21411
2021-02-26 07:20:00,1.21404
2021-02-26 07:25:00,1.2139
2021-02-26 07:30:00,1.21348
2021-02-26 07:35:00,1.21299
2021-02-26 07:40:00,1.21319
2021-02-26 07:45:00,1.21341
2021-02-26 07:50:00,1.21368
2021-02-26 07:55:00,1.21348
2021-02-26 08:00:00,1.21378
2021-02-26 08:05:00,1.21404
2021-02-26 08:10:00,1.21446
2021-02-26 08:15:00,1.21498
2021-02-26 08:20:00,1.21518
2021-02-26 08:25:00,1.21544
2021-02-26 08:30:00,1.2157
2021-02-26 08:35:00,1.2153
2021-02-26 08:40:00,1.21526
2021-02-26 08:45:00,1.21484
2021-02-26 08:50:00,1.21481
2021-02-26 08:55:00,1.21496
2021-02-26 09:00:00,1.21454
2021-02-26 09:05:00,1.21482
2021-02-26 09:10:00,1.21401
2021-02-26 09:15:00,1.21378
2021-02-26 09:20:00,1.21416
2021-02-26 09:25:00,1.21387
2021-02-26 09:30:00,1.21404
2021-02-26 09:35:00,1.21423
2021-02-26 09:40:00,1.21391
2021-02-26 09:45:00,1.21311
2021-02-26 09:50:00,1.21231
2021-02-26 09:55:00,1.21253
2021-02-26 10:00:00,1.21284
2021-02-26 10:05:00,1.21172
2021-02-26 10:10:00,1.21195
2021-02-26 10:15:00,1.21214
2021-02-26 10:20:00,1.2124
2021-02-26 10:25:00,1.21237
2021-02-26 10:30:00,1.21249
2021-02-26 10:35:00,1.21264
2021-02-26 10:40:00,1.21265
2021-02-26 10:45:00,1.21229
2021-02-26 10:50:00,1.21182
2021-02-26 10:55:00,1.2114
2021-02-26 11:00:00,1.21211
2021-02-26 11:05:00,1.21158
2021-02-26 11:10:00,1.21125
2021-02-26 11:15:00,1.2112
2021-02-26 11:20:00,1.21006
2021-02-26 11:25:00,1.21051
2021-02-26 11:30:00,1.20939
2021-02-26 11:35:00,1.21004
2021-02-26 11:40:00,1.21008
2021-02-26 11:45:00,1.21036
2021-02-26 11:50:00,1.21064
2021-02-26 11:55:00,1.2107
2021-02-26 12:00:00,1.21096
2021-02-26 12:05:00,1.2111
2021-02-26 12:10:00,1.2107
2021-02-26 12:15:00,1.2111
2021-02-26 12:20:00,1.21158
2021-02-26 12:25:00,1.21151
2021-02-26 12:30:00,1.21182
2021-02-26 12:35:00,1.21214
2021-02-26 12:40:00,1.21158
2021-02-26 12:45:00,1.21166
2021-02-26 12:50:00,1.21154
2021-02-26 12:55:00,1.21147
2021-02-26 13:00:00,1.21154
2021-02-26 13:05:00,1.21068
2021-02-26 13:10:00,1.21204
2021-02-26 13:15:00,1.21174
2021-02-26 13:20:00,1.21148
2021-02-26 13:25:00,1.21096
2021-02-26 13:30:00,1.21173
2021-02-26 13:35:00,1.21215
2021-02-26 13:40:00,1.21224
2021-02-26 13:45:00,1.2123
2021-02-26 13:50:00,1.21175
2021-02-26 13:55:00,1.21235
2021-02-26 14:00:00,1.21302
2021-02-26 14:05:00,1.2122
2021-02-26 14:10:00,1.21235
2021-02-26 14:15:00,1.21242
2021-02-26 14:20:00,1.21273
2021-02-26 14:25:00,1.21303
2021-02-26 14:30:00,1.21264
2021-02-26 14:35:00,1.21262
2021-02-26 14:40:00,1.21252
2021-02-26 14:45:00,1.21313
2021-02-26 14:50:00,1.21378
2021-02-26 14:55:00,1.21248
2021-02-26 15:00:00,1.21174
2021-02-26 15:05:00,1.2112
2021-02-26 15:10:00,1.21191
2021-02-26 15:15:00,1.2119
2021-02-26 15:20:00,1.21215
2021-02-26 15:25:00,1.2118
2021-02-26 15:30:00,1.21212
2021-02-26 15:35:00,1.21334
2021-02-26 15:40:00,1.2136
2021-02-26 15:45:00,1.21244
2021-02-26 15:50:00,1.21248
2021-02-26 15:55:00,1.21388
2021-02-26 16:00:00,1.21324
2021-02-26 16:05:00,1.21182
2021-02-26 16:10:00,1.21139
2021-02-26 16:15:00,1.21063
2021-02-26 16:20:00,1.20996
2021-02-26 16:25:00,1.20918
2021-02-26 16:30:00,1.2095
2021-02-26 16:35:00,1.2105
2021-02-26 16:40:00,1.20956
2021-02-26 16:45:00,1.2098
2021-02-26 16:50:00,1.20963
2021-02-26 16:55:00,1.20917
2021-02-26 17:00:00,1.20862
2021-02-26 17:05:00,1.20846
2021-02-26 17:10:00,1.20852
2021-02-26 17:15:00,1.20858
2021-02-26 17:20:00,1.20816
2021-02-26 17:25:00,1.20813
2021-02-26 17:30:00,1.208
2021-02-26 17:35:00,1.20789
2021-02-26 17:40:00,1.20763
2021-02-26 17:45:00,1.20762
2021-02-26 17:50:00,1.20749
2021-02-26 17:55:00,1.208
2021-02-26 18:00:00,1.20732
2021-02-26 18:05:00,1.20786
2021-02-26 18:10:00,1.20784
2021-02-26 18:15:00,1.20791
2021-02-26 18:20:00,1.20848
2021-02-26 18:25:00,1.20851
2021-02-26 18:30:00,1.20819
2021-02-26 18:35:00,1.20841
2021-02-26 18:40:00,1.20834
2021-02-26 18:45:00,1.20849
2021-02-26 18:50:00,1.20837
2021-02-26 18:55:00,1.20831
2021-02-26 19:00:00,1.20814
2021-02-26 19:05:00,1.20793
2021-02-26 19:10:00,1.20786
2021-02-26 19:15:00,1.20798
2021-02-26 19:20:00,1.20832
2021-02-26 19:25:00,1.20852
2021-02-26 19:30:00,1.20877
2021-02-26 19:35:00,1.20887
2021-02-26 19:40:00,1.20894
2021-02-26 19:45:00,1.20884
2021-02-26 19:50:00,1.20854
2021-02-26 19:55:00,1.2078
2021-02-26 20:00:00,1.20764
2021-02-26 20:05:00,1.20762
2021-02-26 20:10:00,1.20762
2021-02-26 20:15:00,1.20768
2021-02-26 20:20:00,1.20748
2021-02-26 20:25:00,1.2075
2021-02-26 20:30:00,1.2075
2021-02-26 20:35:00,1.20788
2021-02-26 20:40:00,1.20762
2021-02-26 20:45:00,1.20742
2021-02-26 20:50:00,1.20732
2021-02-26 20:55:00,1.20656
2021-02-26 21:00:00,1.20676
2021-02-26 21:05:00,1.20712
2021-02-26 21:10:00,1.20656
2021-02-26 21:15:00,1.20668
2021-02-26 21:20:00,1.20692
2021-02-26 21:25:00,1.20701
2021-02-26 21:30:00,1.20703
2021-02-26 21:35:00,1.20696
2021-02-26 21:40:00,1.20702
2021-02-26 21:45:00,1.20704
2021-02-26 21:50:00,1.20728
2021-02-26 21:55:00,1.20734
2021-02-28 22:00:00,1.20712
2021-02-28 22:05:00,1.2071
2021-02-28 22:10:00,1.20782
2021-02-28 22:15:00,1.20757
2021-02-28 22:20:00,1.20778
2021-02-28 22:25:00,1.20776
2021-02-28 22:30:00,1.20773
2021-02-28 22:35:00,1.20768
2021-02-28 22:40:00,1.2076
2021-02-28 22:45:00,1.20742
2021-02-28 22:50:00,1.20728
2021-02-28 22:55:00,1.20763
2021-02-28 23:00:00,1.20776
2021-02-28 23:05:00,1.20856
2021-02-28 23:10:00,1.20799
2021-02-28 23:15:00,1.2082
2021-02-28 23:20:00,1.20847
2021-02-28 23:25:00,1.20866
2021-02-28 23:30:00,1.20871
2021-02-28 23:35:00,1.20882
2021-02-28 23:40:00,1.20903
2021-02-28 23:45:00,1.20901
2021-02-28 23:50:00,1.20876
2021-02-28 23:55:00,1.20906
2021-03-01 00:00:00,1.20879
2021-03-01 00:05:00,1.20909
2021-03-01 00:10:00,1.20947
2021-03-01 00:15:00,1.20911
2021-03-01 00:20:00,1.2091
2021-03-01 00:25:00,1.20936
2021-03-01 00:30:00,1.20964
2021-03-01 00:35:00,1.2101
2021-03-01 00:40:00,1.20979
2021-03-01 00:45:00,1.2096
2021-03-01 00:50:00,1.2099
2021-03-01 00:55:00,1.20918
2021-03-01 01:00:00,1.20892
2021-03-01 01:05:00,1.20866
2021-03-01 01:10:00,1.20873
2021-03-01 01:15:00,1.2089
2021-03-01 01:20:00,1.20923
2021-03-01 01:25:00,1.20897
2021-03-01 01:30:00,1.20892
2021-03-01 01:35:00,1.2089
2021-03-01 01:40:00,1.20874
2021-03-01 01:45:00,1.20865
2021-03-01 01:50:00,1.2085
2021-03-01 01:55:00,1.20842
2021-03-01 02:00:00,1.20864
2021-03-01 02:05:00,1.2086
2021-03-01 02:10:00,1.2084
2021-03-01 02:15:00,1.20818
2021-03-01 02:20:00,1.20825
2021-03-01 02:25:00,1.20807
2021-03-01 02:30:00,1.20811
2021-03-01 02:35:00,1.20842
2021-03-01 02:40:00,1.20839
2021-03-01 02:45:00,1.20834
2021-03-01 02:50:00,1.2084
2021-03-01 02:55:00,1.20839
2021-03-01 03:00:00,1.20828
2021-03-01 03:05:00,1.20865
2021-03-01 03:10:00,1.20858
2021-03-01 03:15:00,1.20856
2021-03-01 03:20:00,1.20854
2021-03-01 03:25:00,1.20848
2021-03-01 03:30:00,1.2083
2021-03-01 03:35:00,1.20828
2021-03-01 03:40:00,1.20836
2021-03-01 03:45:00,1.2085
2021-03-01 03:50:00,1.20828
2021-03-01 03:55:00,1.20821
2021-03-01 04:00:00,1.20804
2021-03-01 04:05:00,1.20825
2021-03-01 04:10:00,1.20826
2021-03-01 04:15:00,1.208
2021-03-01 04:20:00,1.20768
2021-03-01 04:25:00,1.2077
2021-03-01 04:30:00,1.20778
2021-03-01 04:35:00,1.20778
2021-03-01 04:40:00,1.20762
2021-03-01 04:45:00,1.20754
2021-03-01 04:50:00,1.20766
2021-03-01 04:55:00,1.20774
2021-03-01 05:00:00,1.20798
2021-03-01 05:05:00,1.20801
2021-03-01 05:10:00,1.2082
2021-03-01 05:15:00,1.20798
2021-03-01 05:20:00,1.20788
2021-03-01 05:25:00,1.20788
2021-03-01 05:30:00,1.20807
2021-03-01 05:35:00,1.20815
2021-03-01 05:40:00,1.2082
2021-03-01 05:45:00,1.20828
2021-03-01 05:50:00,1.20828
2021-03-01 05:55:00,1.20848
2021-03-01 06:00:00,1.20841
2021-03-01 06:05:00,1.2085
2021-03-01 06:10:00,1.20858
2021-03-01 06:15:00,1.20858
2021-03-01 06:20:00,1.20852
2021-03-01 06:25:00,1.20864
2021-03-01 06:30:00,1.2085
2021-03-01 06:35:00,1.20873
2021-03-01 06:40:00,1.2089
2021-03-01 06:45:00,1.20915
2021-03-01 06:50:00,1.20916
2021-03-01 06:55:00,1.20906
2021-03-01 07:00:00,1.20864
2021-03-01 07:05:00,1.20879
2021-03-01 07:10:00,1.20905
2021-03-01 07:15:00,1.20869
2021-03-01 07:20:00,1.20889
2021-03-01 07:25:00,1.20906
2021-03-01 07:30:00,1.20894
2021-03-01 07:35:00,1.20924
2021-03-01 07:40:00,1.20863
2021-03-01 07:45:00,1.20851
2021-03-01 07:50:00,1.2083
2021-03-01 07:55:00,1.20763
2021-03-01 08:00:00,1.20733
2021-03-01 08:05:00,1.20694
2021-03-01 08:10:00,1.20706
2021-03-01 08:15:00,1.20699
2021-03-01 08:20:00,1.20648
2021-03-01 08:25:00,1.2059
2021-03-01 08:30:00,1.20569
2021-03-01 08:35:00,1.2053
2021-03-01 08:40:00,1.20521
2021-03-01 08:45:00,1.2053
2021-03-01 08:50:00,1.20562
2021-03-01 08:55:00,1.20552
2021-03-01 09:00:00,1.2054
2021-03-01 09:05:00,1.2052
2021-03-01 09:10:00,1.2046
2021-03-01 09:15:00,1.20427
2021-03-01 09:20:00,1.20369
2021-03-01 09:25:00,1.20383
2021-03-01 09:30:00,1.20342
2021-03-01 09:35:00,1.20304
2021-03-01 09:40:00,1.20394
2021-03-01 09:45:00,1.20394
2021-03-01 09:50:00,1.2038
2021-03-01 09:55:00,1.20386
2021-03-01 10:00:00,1.20402
2021-03-01 10:05:00,1.20381
2021-03-01 10:10:00,1.20402
2021-03-01 10:15:00,1.20416
2021-03-01 10:20:00,1.20402
2021-03-01 10:25:00,1.20411
2021-03-01 10:30:00,1.20435
2021-03-01 10:35:00,1.20481
2021-03-01 10:40:00,1.2054
2021-03-01 10:45:00,1.20514
2021-03-01 10:50:00,1.2046
2021-03-01 10:55:00,1.20442
2021-03-01 11:00:00,1.2053
2021-03-01 11:05:00,1.20538
2021-03-01 11:10:00,1.2051
2021-03-01 11:15:00,1.2048
2021-03-01 11:20:00,1.20484
2021-03-01 11:25:00,1.20448
2021-03-01 11:30:00,1.20433
2021-03-01 11:35:00,1.20413
2021-03-01 11:40:00,1.20402
2021-03-01 11:45:00,1.20399
2021-03-01 11:50:00,1.20437
2021-03-01 11:55:00,1.20438
2021-03-01 12:00:00,1.20438
2021-03-01 12:05:00,1.20447
2021-03-01 12:10:00,1.2044
2021-03-01 12:15:00,1.2046
2021-03-01 12:20:00,1.20442
2021-03-01 12:25:00,1.20437
2021-03-01 12:30:00,1.20446
2021-03-01 12:35:00,1.20432
2021-03-01 12:40:00,1.20441
2021-03-01 12:45:00,1.20458
2021-03-01 12:50:00,1.20442
2021-03-01 12:55:00,1.20448
2021-03-01 13:00:00,1.20464
2021-03-01 13:05:00,1.20503
2021-03-01 13:10:00,1.20526
2021-03-01 13:15:00,1.20497
2021-03-01 13:20:00,1.20422
2021-03-01 13:25:00,1.20405
2021-03-01 13:30:00,1.20432
2021-03-01 13:35:00,1.20451
2021-03-01 13:40:00,1.20466
2021-03-01 13:45:00,1.20476
2021-03-01 13:50:00,1.20494
2021-03-01 13:55:00,1.20531
2021-03-01 14:00:00,1.20534
2021-03-01 14:05:00,1.20502
2021-03-01 14:10:00,1.20574
2021-03-01 14:15:00,1.2055
2021-03-01 14:20:00,1.20531
2021-03-01 14:25:00,1.20552
2021-03-01 14:30:00,1.20508
2021-03-01 14:35:00,1.20484
2021-03-01 14:40:00,1.2043
2021-03-01 14:45:00,1.2049
2021-03-01 14:50:00,1.2047
2021-03-01 14:55:00,1.20409
2021-03-01 15:00:00,1.2036
2021-03-01 15:05:00,1.2033
2021-03-01 15:10:00,1.20336
2021-03-01 15:15:00,1.2034
2021-03-01 15:20:00,1.20404
2021-03-01 15:25:00,1.20406
2021-03-01 15:30:00,1.20398
2021-03-01 15:35:00,1.20432
2021-03-01 15:40:00,1.20386
2021-03-01 15:45:00,1.20414
2021-03-01 15:50:00,1.20444
2021-03-01 15:55:00,1.20496
2021-03-01 16:00:00,1.20532
2021-03-01 16:05:00,1.20569
2021-03-01 16:10:00,1.20548
2021-03-01 16:15:00,1.20589
2021-03-01 16:20:00,1.2059
2021-03-01 16:25:00,1.20556
2021-03-01 16:30:00,1.205
2021-03-01 16:35:00,1.20505
2021-03-01 16:40:00,1.20499
2021-03-01 16:45:00,1.2053
2021-03-01 16:50:00,1.20539
2021-03-01 16:55:00,1.20536
2021-03-01 17:00:00,1.20572
2021-03-01 17:05:00,1.20593
2021-03-01 17:10:00,1.2058
2021-03-01 17:15:00,1.20554
2021-03-01 17:20:00,1.20598
2021-03-01 17:25:00,1.20552
2021-03-01 17:30:00,1.20527
2021-03-01 17:35:00,1.20533
2021-03-01 17:40:00,1.20494
2021-03-01 17:45:00,1.2051
2021-03-01 17:50:00,1.20466
2021-03-01 17:55:00,1.20409
2021-03-01 18:00:00,1.20384
2021-03-01 18:05:00,1.20359
2021-03-01 18:10:00,1.2033
2021-03-01 18:15:00,1.20346
2021-03-01 18:20:00,1.2038
2021-03-01 18:25:00,1.20403
2021-03-01 18:30:00,1.20433
2021-03-01 18:35:00,1.2045
2021-03-01 18:40:00,1.2044
2021-03-01 18:45:00,1.2047
2021-03-01 18:50:00,1.20454
2021-03-01 18:55:00,1.20444
2021-03-01 19:00:00,1.20446
2021-03-01 19:05:00,1.20446
2021-03-01 19:10:00,1.20444
