timestamp,value,datetime
1542171600000,60.08,2018-11-14 05:00:00
1542172500000,60.08,2018-11-14 05:15:00
1542173400000,60.08,2018-11-14 05:30:00
1542174300000,60.08,2018-11-14 05:45:00
1542175200000,69.75,2018-11-14 06:00:00
1542176100000,69.75,2018-11-14 06:15:00
1542177000000,69.75,2018-11-14 06:30:00
1542177900000,69.75,2018-11-14 06:45:00
1542178800000,71.04,2018-11-14 07:00:00
1542179700000,71.04,2018-11-14 07:15:00
1542180600000,71.04,2018-11-14 07:30:00
1542181500000,71.04,2018-11-14 07:45:00
1542182400000,69.87,2018-11-14 08:00:00
1542183300000,69.87,2018-11-14 08:15:00
1542184200000,69.87,2018-11-14 08:30:00
1542185100000,69.87,2018-11-14 08:45:00
1542186000000,67.14,2018-11-14 09:00:00
1542186900000,67.14,2018-11-14 09:15:00
1542187800000,67.14,2018-11-14 09:30:00
1542188700000,67.14,2018-11-14 09:45:00
1542189600000,66.03,2018-11-14 10:00:00
1542190500000,66.03,2018-11-14 10:15:00
1542191400000,66.03,2018-11-14 10:30:00
1542192300000,66.03,2018-11-14 10:45:00
1542193200000,62.23,2018-11-14 11:00:00
1542194100000,62.23,2018-11-14 11:15:00
1542195000000,62.23,2018-11-14 11:30:00
1542195900000,62.23,2018-11-14 11:45:00
1542196800000,64.18,2018-11-14 12:00:00
1542197700000,64.18,2018-11-14 12:15:00
1542198600000,64.18,2018-11-14 12:30:00
1542199500000,64.18,2018-11-14 12:45:00
1542200400000,65.9,2018-11-14 13:00:00
1542201300000,65.9,2018-11-14 13:15:00
1542202200000,65.9,2018-11-14 13:30:00
1542203100000,65.9,2018-11-14 13:45:00
1542204000000,70.1,2018-11-14 14:00:00
1542204900000,70.1,2018-11-14 14:15:00
1542205800000,70.1,2018-11-14 14:30:00
1542206700000,70.1,2018-11-14 14:45:00
1542207600000,73.98,2018-11-14 15:00:00
1542208500000,73.98,2018-11-14 15:15:00
1542209400000,73.98,2018-11-14 15:30:00
1542210300000,73.98,2018-11-14 15:45:00
1542211200000,83.47,2018-11-14 16:00:00
1542212100000,83.47,2018-11-14 16:15:00
1542213000000,83.47,2018-11-14 16:30:00
1542213900000,83.47,2018-11-14 16:45:00
1542214800000,80.13,2018-11-14 17:00:00
1542215700000,80.13,2018-11-14 17:15:00
1542216600000,80.13,2018-11-14 17:30:00
1542217500000,80.13,2018-11-14 17:45:00
1542218400000,74.9,2018-11-14 18:00:00
1542219300000,74.9,2018-11-14 18:15:00
1542220200000,74.9,2018-11-14 18:30:00
1542221100000,74.9,2018-11-14 18:45:00
1542222000000,68.88,2018-11-14 19:00:00
1542222900000,68.88,2018-11-14 19:15:00
1542223800000,68.88,2018-11-14 19:30:00
1542224700000,68.88,2018-11-14 19:45:00
1542225600000,63.0,2018-11-14 20:00:00
1542226500000,63.0,2018-11-14 20:15:00
1542227400000,63.0,2018-11-14 20:30:00
1542228300000,63.0,2018-11-14 20:45:00
1542229200000,54.85,2018-11-14 21:00:00
1542230100000,54.85,2018-11-14 21:15:00
1542231000000,54.85,2018-11-14 21:30:00
1542231900000,54.85,2018-11-14 21:45:00
1542232800000,50.3,2018-11-14 22:00:00
1542233700000,50.3,2018-11-14 22:15:00
1542234600000,50.3,2018-11-14 22:30:00
1542235500000,50.3,2018-11-14 22:45:00
1542236400000,51.67,2018-11-14 23:00:00
1542237300000,51.67,2018-11-14 23:15:00
1542238200000,51.67,2018-11-14 23:30:00
1542239100000,51.67,2018-11-14 23:45:00
1542240000000,50.8,2018-11-15 00:00:00
1542240900000,50.8,2018-11-15 00:15:00
1542241800000,50.8,2018-11-15 00:30:00
1542242700000,50.8,2018-11-15 00:45:00
1542243600000,51.27,2018-11-15 01:00:00
1542244500000,51.27,2018-11-15 01:15:00
1542245400000,51.27,2018-11-15 01:30:00
1542246300000,51.27,2018-11-15 01:45:00
1542247200000,50.29,2018-11-15 02:00:00
1542248100000,50.29,2018-11-15 02:15:00
1542249000000,50.29,2018-11-15 02:30:00
1542249900000,50.29,2018-11-15 02:45:00
1542250800000,51.03,2018-11-15 03:00:00
1542251700000,51.03,2018-11-15 03:15:00
1542252600000,51.03,2018-11-15 03:30:00
1542253500000,51.03,2018-11-15 03:45:00
1542254400000,53.17,2018-11-15 04:00:00
1542255300000,53.17,2018-11-15 04:15:00
1542256200000,53.17,2018-11-15 04:30:00
1542257100000,53.17,2018-11-15 04:45:00
1542258000000,65.05,2018-11-15 05:00:00
1542258900000,65.05,2018-11-15 05:15:00
1542259800000,65.05,2018-11-15 05:30:00
1542260700000,65.05,2018-11-15 05:45:00
1542261600000,73.16,2018-11-15 06:00:00
1542262500000,73.16,2018-11-15 06:15:00
1542263400000,73.16,2018-11-15 06:30:00
1542264300000,73.16,2018-11-15 06:45:00
1542265200000,74.44,2018-11-15 07:00:00
1542266100000,74.44,2018-11-15 07:15:00
1542267000000,74.44,2018-11-15 07:30:00
1542267900000,74.44,2018-11-15 07:45:00
1542268800000,73.27,2018-11-15 08:00:00
1542269700000,73.27,2018-11-15 08:15:00
1542270600000,73.27,2018-11-15 08:30:00
1542271500000,73.27,2018-11-15 08:45:00
1542272400000,70.0,2018-11-15 09:00:00
1542273300000,70.0,2018-11-15 09:15:00
1542274200000,70.0,2018-11-15 09:30:00
1542275100000,70.0,2018-11-15 09:45:00
1542276000000,68.4,2018-11-15 10:00:00
1542276900000,68.4,2018-11-15 10:15:00
1542277800000,68.4,2018-11-15 10:30:00
1542278700000,68.4,2018-11-15 10:45:00
1542279600000,67.19,2018-11-15 11:00:00
1542280500000,67.19,2018-11-15 11:15:00
1542281400000,67.19,2018-11-15 11:30:00
1542282300000,67.19,2018-11-15 11:45:00
1542283200000,67.51,2018-11-15 12:00:00
1542284100000,67.51,2018-11-15 12:15:00
1542285000000,67.51,2018-11-15 12:30:00
1542285900000,67.51,2018-11-15 12:45:00
1542286800000,68.43,2018-11-15 13:00:00
1542287700000,68.43,2018-11-15 13:15:00
1542288600000,68.43,2018-11-15 13:30:00
1542289500000,68.43,2018-11-15 13:45:00
1542290400000,73.1,2018-11-15 14:00:00
1542291300000,73.1,2018-11-15 14:15:00
1542292200000,73.1,2018-11-15 14:30:00
1542293100000,73.1,2018-11-15 14:45:00
1542294000000,74.47,2018-11-15 15:00:00
1542294900000,74.47,2018-11-15 15:15:00
1542295800000,74.47,2018-11-15 15:30:00
1542296700000,74.47,2018-11-15 15:45:00
1542297600000,79.7,2018-11-15 16:00:00
1542298500000,79.7,2018-11-15 16:15:00
1542299400000,79.7,2018-11-15 16:30:00
1542300300000,79.7,2018-11-15 16:45:00
1542301200000,73.1,2018-11-15 17:00:00
1542302100000,73.1,2018-11-15 17:15:00
1542303000000,73.1,2018-11-15 17:30:00
1542303900000,73.1,2018-11-15 17:45:00
1542304800000,70.35,2018-11-15 18:00:00
1542305700000,70.35,2018-11-15 18:15:00
1542306600000,70.35,2018-11-15 18:30:00
1542307500000,70.35,2018-11-15 18:45:00
1542308400000,61.38,2018-11-15 19:00:00
1542309300000,61.38,2018-11-15 19:15:00
1542310200000,61.38,2018-11-15 19:30:00
1542311100000,61.38,2018-11-15 19:45:00
1542312000000,53.52,2018-11-15 20:00:00
1542312900000,53.52,2018-11-15 20:15:00
1542313800000,53.52,2018-11-15 20:30:00
1542314700000,53.52,2018-11-15 20:45:00
1542315600000,53.06,2018-11-15 21:00:00
1542316500000,53.06,2018-11-15 21:15:00
1542317400000,53.06,2018-11-15 21:30:00
1542318300000,53.06,2018-11-15 21:45:00
1542319200000,49.14,2018-11-15 22:00:00
1542320100000,49.14,2018-11-15 22:15:00
1542321000000,49.14,2018-11-15 22:30:00
1542321900000,49.14,2018-11-15 22:45:00
1542322800000,46.42,2018-11-15 23:00:00
1542323700000,46.42,2018-11-15 23:15:00
1542324600000,46.42,2018-11-15 23:30:00
1542325500000,46.42,2018-11-15 23:45:00
1542326400000,49.67,2018-11-16 00:00:00
1542327300000,49.67,2018-11-16 00:15:00
1542328200000,49.67,2018-11-16 00:30:00
1542329100000,49.67,2018-11-16 00:45:00
1542330000000,48.14,2018-11-16 01:00:00
1542330900000,48.14,2018-11-16 01:15:00
1542331800000,48.14,2018-11-16 01:30:00
1542332700000,48.14,2018-11-16 01:45:00
1542333600000,48.91,2018-11-16 02:00:00
1542334500000,48.91,2018-11-16 02:15:00
1542335400000,48.91,2018-11-16 02:30:00
1542336300000,48.91,2018-11-16 02:45:00
1542337200000,49.11,2018-11-16 03:00:00
1542338100000,49.11,2018-11-16 03:15:00
1542339000000,49.11,2018-11-16 03:30:00
1542339900000,49.11,2018-11-16 03:45:00
1542340800000,50.4,2018-11-16 04:00:00
1542341700000,50.4,2018-11-16 04:15:00
1542342600000,50.4,2018-11-16 04:30:00
1542343500000,50.4,2018-11-16 04:45:00
1542344400000,63.48,2018-11-16 05:00:00
1542345300000,63.48,2018-11-16 05:15:00
1542346200000,63.48,2018-11-16 05:30:00
1542347100000,63.48,2018-11-16 05:45:00
1542348000000,68.32,2018-11-16 06:00:00
1542348900000,68.32,2018-11-16 06:15:00
1542349800000,68.32,2018-11-16 06:30:00
1542350700000,68.32,2018-11-16 06:45:00
1542351600000,72.64,2018-11-16 07:00:00
1542352500000,72.64,2018-11-16 07:15:00
1542353400000,72.64,2018-11-16 07:30:00
1542354300000,72.64,2018-11-16 07:45:00
1542355200000,68.76,2018-11-16 08:00:00
1542356100000,68.76,2018-11-16 08:15:00
1542357000000,68.76,2018-11-16 08:30:00
1542357900000,68.76,2018-11-16 08:45:00
1542358800000,69.17,2018-11-16 09:00:00
1542359700000,69.17,2018-11-16 09:15:00
1542360600000,69.17,2018-11-16 09:30:00
1542361500000,69.17,2018-11-16 09:45:00
1542362400000,63.5,2018-11-16 10:00:00
1542363300000,63.5,2018-11-16 10:15:00
1542364200000,63.5,2018-11-16 10:30:00
1542365100000,63.5,2018-11-16 10:45:00
1542366000000,60.19,2018-11-16 11:00:00
1542366900000,60.19,2018-11-16 11:15:00
1542367800000,60.19,2018-11-16 11:30:00
1542368700000,60.19,2018-11-16 11:45:00
1542369600000,63.35,2018-11-16 12:00:00
1542370500000,63.35,2018-11-16 12:15:00
1542371400000,63.35,2018-11-16 12:30:00
1542372300000,63.35,2018-11-16 12:45:00
1542373200000,66.86,2018-11-16 13:00:00
1542374100000,66.86,2018-11-16 13:15:00
1542375000000,66.86,2018-11-16 13:30:00
1542375900000,66.86,2018-11-16 13:45:00
1542376800000,68.04,2018-11-16 14:00:00
1542377700000,68.04,2018-11-16 14:15:00
1542378600000,68.04,2018-11-16 14:30:00
1542379500000,68.04,2018-11-16 14:45:00
1542380400000,69.97,2018-11-16 15:00:00
1542381300000,69.97,2018-11-16 15:15:00
1542382200000,69.97,2018-11-16 15:30:00
1542383100000,69.97,2018-11-16 15:45:00
1542384000000,67.76,2018-11-16 16:00:00
1542384900000,67.76,2018-11-16 16:15:00
1542385800000,67.76,2018-11-16 16:30:00
1542386700000,67.76,2018-11-16 16:45:00
1542387600000,58.41,2018-11-16 17:00:00
1542388500000,58.41,2018-11-16 17:15:00
1542389400000,58.41,2018-11-16 17:30:00
1542390300000,58.41,2018-11-16 17:45:00
1542391200000,52.03,2018-11-16 18:00:00
1542392100000,52.03,2018-11-16 18:15:00
1542393000000,52.03,2018-11-16 18:30:00
1542393900000,52.03,2018-11-16 18:45:00
1542394800000,46.53,2018-11-16 19:00:00
1542395700000,46.53,2018-11-16 19:15:00
1542396600000,46.53,2018-11-16 19:30:00
1542397500000,46.53,2018-11-16 19:45:00
1542398400000,45.77,2018-11-16 20:00:00
1542399300000,45.77,2018-11-16 20:15:00
1542400200000,45.77,2018-11-16 20:30:00
1542401100000,45.77,2018-11-16 20:45:00
1542402000000,45.23,2018-11-16 21:00:00
1542402900000,45.23,2018-11-16 21:15:00
1542403800000,45.23,2018-11-16 21:30:00
1542404700000,45.23,2018-11-16 21:45:00
1542405600000,43.8,2018-11-16 22:00:00
1542406500000,43.8,2018-11-16 22:15:00
1542407400000,43.8,2018-11-16 22:30:00
1542408300000,43.8,2018-11-16 22:45:00
1542409200000,43.71,2018-11-16 23:00:00
1542410100000,43.71,2018-11-16 23:15:00
1542411000000,43.71,2018-11-16 23:30:00
1542411900000,43.71,2018-11-16 23:45:00
1542412800000,38.43,2018-11-17 00:00:00
1542413700000,38.43,2018-11-17 00:15:00
1542414600000,38.43,2018-11-17 00:30:00
1542415500000,38.43,2018-11-17 00:45:00
1542416400000,43.81,2018-11-17 01:00:00
1542417300000,43.81,2018-11-17 01:15:00
1542418200000,43.81,2018-11-17 01:30:00
1542419100000,43.81,2018-11-17 01:45:00
1542420000000,42.03,2018-11-17 02:00:00
1542420900000,42.03,2018-11-17 02:15:00
1542421800000,42.03,2018-11-17 02:30:00
1542422700000,42.03,2018-11-17 02:45:00
1542423600000,42.87,2018-11-17 03:00:00
1542424500000,42.87,2018-11-17 03:15:00
1542425400000,42.87,2018-11-17 03:30:00
1542426300000,42.87,2018-11-17 03:45:00
1542427200000,41.16,2018-11-17 04:00:00
1542428100000,41.16,2018-11-17 04:15:00
1542429000000,41.16,2018-11-17 04:30:00
1542429900000,41.16,2018-11-17 04:45:00
1542430800000,44.22,2018-11-17 05:00:00
1542431700000,44.22,2018-11-17 05:15:00
1542432600000,44.22,2018-11-17 05:30:00
1542433500000,44.22,2018-11-17 05:45:00
1542434400000,46.19,2018-11-17 06:00:00
1542435300000,46.19,2018-11-17 06:15:00
1542436200000,46.19,2018-11-17 06:30:00
1542437100000,46.19,2018-11-17 06:45:00
1542438000000,46.17,2018-11-17 07:00:00
1542438900000,46.17,2018-11-17 07:15:00
1542439800000,46.17,2018-11-17 07:30:00
1542440700000,46.17,2018-11-17 07:45:00
1542441600000,46.9,2018-11-17 08:00:00
1542442500000,46.9,2018-11-17 08:15:00
1542443400000,46.9,2018-11-17 08:30:00
1542444300000,46.9,2018-11-17 08:45:00
1542445200000,46.82,2018-11-17 09:00:00
1542446100000,46.82,2018-11-17 09:15:00
1542447000000,46.82,2018-11-17 09:30:00
1542447900000,46.82,2018-11-17 09:45:00
1542448800000,46.9,2018-11-17 10:00:00
1542449700000,46.9,2018-11-17 10:15:00
1542450600000,46.9,2018-11-17 10:30:00
1542451500000,46.9,2018-11-17 10:45:00
1542452400000,46.4,2018-11-17 11:00:00
1542453300000,46.4,2018-11-17 11:15:00
1542454200000,46.4,2018-11-17 11:30:00
1542455100000,46.4,2018-11-17 11:45:00
1542456000000,46.4,2018-11-17 12:00:00
1542456900000,46.4,2018-11-17 12:15:00
1542457800000,46.4,2018-11-17 12:30:00
1542458700000,46.4,2018-11-17 12:45:00
1542459600000,46.89,2018-11-17 13:00:00
1542460500000,46.89,2018-11-17 13:15:00
1542461400000,46.89,2018-11-17 13:30:00
1542462300000,46.89,2018-11-17 13:45:00
1542463200000,52.83,2018-11-17 14:00:00
1542464100000,52.83,2018-11-17 14:15:00
1542465000000,52.83,2018-11-17 14:30:00
1542465900000,52.83,2018-11-17 14:45:00
1542466800000,59.66,2018-11-17 15:00:00
1542467700000,59.66,2018-11-17 15:15:00
1542468600000,59.66,2018-11-17 15:30:00
1542469500000,59.66,2018-11-17 15:45:00
1542470400000,58.2,2018-11-17 16:00:00
1542471300000,58.2,2018-11-17 16:15:00
1542472200000,58.2,2018-11-17 16:30:00
1542473100000,58.2,2018-11-17 16:45:00
1542474000000,60.62,2018-11-17 17:00:00
1542474900000,60.62,2018-11-17 17:15:00
1542475800000,60.62,2018-11-17 17:30:00
1542476700000,60.62,2018-11-17 17:45:00
1542477600000,58.12,2018-11-17 18:00:00
1542478500000,58.12,2018-11-17 18:15:00
1542479400000,58.12,2018-11-17 18:30:00
1542480300000,58.12,2018-11-17 18:45:00
1542481200000,51.62,2018-11-17 19:00:00
1542482100000,51.62,2018-11-17 19:15:00
1542483000000,51.62,2018-11-17 19:30:00
1542483900000,51.62,2018-11-17 19:45:00
1542484800000,48.18,2018-11-17 20:00:00
1542485700000,48.18,2018-11-17 20:15:00
1542486600000,48.18,2018-11-17 20:30:00
1542487500000,48.18,2018-11-17 20:45:00
1542488400000,53.45,2018-11-17 21:00:00
1542489300000,53.45,2018-11-17 21:15:00
1542490200000,53.45,2018-11-17 21:30:00
1542491100000,53.45,2018-11-17 21:45:00
1542492000000,45.39,2018-11-17 22:00:00
1542492900000,45.39,2018-11-17 22:15:00
1542493800000,45.39,2018-11-17 22:30:00
1542494700000,45.39,2018-11-17 22:45:00
1542495600000,46.23,2018-11-17 23:00:00
1542496500000,46.23,2018-11-17 23:15:00
1542497400000,46.23,2018-11-17 23:30:00
1542498300000,46.23,2018-11-17 23:45:00
1542499200000,43.86,2018-11-18 00:00:00
1542500100000,43.86,2018-11-18 00:15:00
1542501000000,43.86,2018-11-18 00:30:00
1542501900000,43.86,2018-11-18 00:45:00
1542502800000,42.94,2018-11-18 01:00:00
1542503700000,42.94,2018-11-18 01:15:00
1542504600000,42.94,2018-11-18 01:30:00
1542505500000,42.94,2018-11-18 01:45:00
1542506400000,43.93,2018-11-18 02:00:00
1542507300000,43.93,2018-11-18 02:15:00
1542508200000,43.93,2018-11-18 02:30:00
1542509100000,43.93,2018-11-18 02:45:00
1542510000000,44.28,2018-11-18 03:00:00
1542510900000,44.28,2018-11-18 03:15:00
1542511800000,44.28,2018-11-18 03:30:00
1542512700000,44.28,2018-11-18 03:45:00
1542513600000,43.38,2018-11-18 04:00:00
1542514500000,43.38,2018-11-18 04:15:00
1542515400000,43.38,2018-11-18 04:30:00
1542516300000,43.38,2018-11-18 04:45:00
1542517200000,45.33,2018-11-18 05:00:00
1542518100000,45.33,2018-11-18 05:15:00
1542519000000,45.33,2018-11-18 05:30:00
1542519900000,45.33,2018-11-18 05:45:00
1542520800000,49.07,2018-11-18 06:00:00
1542521700000,49.07,2018-11-18 06:15:00
1542522600000,49.07,2018-11-18 06:30:00
1542523500000,49.07,2018-11-18 06:45:00
1542524400000,47.5,2018-11-18 07:00:00
1542525300000,47.5,2018-11-18 07:15:00
1542526200000,47.5,2018-11-18 07:30:00
1542527100000,47.5,2018-11-18 07:45:00
1542528000000,49.42,2018-11-18 08:00:00
1542528900000,49.42,2018-11-18 08:15:00
1542529800000,49.42,2018-11-18 08:30:00
1542530700000,49.42,2018-11-18 08:45:00
1542531600000,47.96,2018-11-18 09:00:00
1542532500000,47.96,2018-11-18 09:15:00
1542533400000,47.96,2018-11-18 09:30:00
1542534300000,47.96,2018-11-18 09:45:00
1542535200000,48.4,2018-11-18 10:00:00
1542536100000,48.4,2018-11-18 10:15:00
1542537000000,48.4,2018-11-18 10:30:00
1542537900000,48.4,2018-11-18 10:45:00
1542538800000,50.15,2018-11-18 11:00:00
1542539700000,50.15,2018-11-18 11:15:00
1542540600000,50.15,2018-11-18 11:30:00
1542541500000,50.15,2018-11-18 11:45:00
1542542400000,48.28,2018-11-18 12:00:00
1542543300000,48.28,2018-11-18 12:15:00
1542544200000,48.28,2018-11-18 12:30:00
1542545100000,48.28,2018-11-18 12:45:00
1542546000000,48.4,2018-11-18 13:00:00
1542546900000,48.4,2018-11-18 13:15:00
1542547800000,48.4,2018-11-18 13:30:00
1542548700000,48.4,2018-11-18 13:45:00
1542549600000,51.59,2018-11-18 14:00:00
1542550500000,51.59,2018-11-18 14:15:00
1542551400000,51.59,2018-11-18 14:30:00
1542552300000,51.59,2018-11-18 14:45:00
1542553200000,51.67,2018-11-18 15:00:00
1542554100000,51.67,2018-11-18 15:15:00
1542555000000,51.67,2018-11-18 15:30:00
1542555900000,51.67,2018-11-18 15:45:00
1542556800000,53.67,2018-11-18 16:00:00
1542557700000,53.67,2018-11-18 16:15:00
1542558600000,53.67,2018-11-18 16:30:00
1542559500000,53.67,2018-11-18 16:45:00
1542560400000,53.18,2018-11-18 17:00:00
1542561300000,53.18,2018-11-18 17:15:00
1542562200000,53.18,2018-11-18 17:30:00
1542563100000,53.18,2018-11-18 17:45:00
1542564000000,49.52,2018-11-18 18:00:00
1542564900000,49.52,2018-11-18 18:15:00
1542565800000,49.52,2018-11-18 18:30:00
1542566700000,49.52,2018-11-18 18:45:00
1542567600000,46.96,2018-11-18 19:00:00
1542568500000,46.96,2018-11-18 19:15:00
1542569400000,46.96,2018-11-18 19:30:00
1542570300000,46.96,2018-11-18 19:45:00
1542571200000,46.15,2018-11-18 20:00:00
1542572100000,46.15,2018-11-18 20:15:00
1542573000000,46.15,2018-11-18 20:30:00
1542573900000,46.15,2018-11-18 20:45:00
1542574800000,46.47,2018-11-18 21:00:00
1542575700000,46.47,2018-11-18 21:15:00
1542576600000,46.47,2018-11-18 21:30:00
1542577500000,46.47,2018-11-18 21:45:00
1542578400000,44.16,2018-11-18 22:00:00
1542579300000,44.16,2018-11-18 22:15:00
1542580200000,44.16,2018-11-18 22:30:00
1542581100000,44.16,2018-11-18 22:45:00
1542582000000,40.82,2018-11-18 23:00:00
1542582900000,40.82,2018-11-18 23:15:00
1542583800000,40.82,2018-11-18 23:30:00
1542584700000,40.82,2018-11-18 23:45:00
1542585600000,41.71,2018-11-19 00:00:00
1542586500000,41.71,2018-11-19 00:15:00
1542587400000,41.71,2018-11-19 00:30:00
1542588300000,41.71,2018-11-19 00:45:00
1542589200000,38.57,2018-11-19 01:00:00
1542590100000,38.57,2018-11-19 01:15:00
1542591000000,38.57,2018-11-19 01:30:00
1542591900000,38.57,2018-11-19 01:45:00
1542592800000,38.95,2018-11-19 02:00:00
1542593700000,38.95,2018-11-19 02:15:00
1542594600000,38.95,2018-11-19 02:30:00
1542595500000,38.95,2018-11-19 02:45:00
1542596400000,41.55,2018-11-19 03:00:00
1542597300000,41.55,2018-11-19 03:15:00
1542598200000,41.55,2018-11-19 03:30:00
1542599100000,41.55,2018-11-19 03:45:00
1542600000000,44.72,2018-11-19 04:00:00
1542600900000,44.72,2018-11-19 04:15:00
1542601800000,44.72,2018-11-19 04:30:00
1542602700000,44.72,2018-11-19 04:45:00
1542603600000,48.08,2018-11-19 05:00:00
1542604500000,48.08,2018-11-19 05:15:00
1542605400000,48.08,2018-11-19 05:30:00
1542606300000,48.08,2018-11-19 05:45:00
1542607200000,55.01,2018-11-19 06:00:00
1542608100000,55.01,2018-11-19 06:15:00
1542609000000,55.01,2018-11-19 06:30:00
1542609900000,55.01,2018-11-19 06:45:00
1542610800000,54.99,2018-11-19 07:00:00
1542611700000,54.99,2018-11-19 07:15:00
1542612600000,54.99,2018-11-19 07:30:00
1542613500000,54.99,2018-11-19 07:45:00
1542614400000,54.12,2018-11-19 08:00:00
1542615300000,54.12,2018-11-19 08:15:00
1542616200000,54.12,2018-11-19 08:30:00
1542617100000,54.12,2018-11-19 08:45:00
1542618000000,52.28,2018-11-19 09:00:00
1542618900000,52.28,2018-11-19 09:15:00
1542619800000,52.28,2018-11-19 09:30:00
1542620700000,52.28,2018-11-19 09:45:00
1542621600000,52.7,2018-11-19 10:00:00
1542622500000,52.7,2018-11-19 10:15:00
1542623400000,52.7,2018-11-19 10:30:00
1542624300000,52.7,2018-11-19 10:45:00
1542625200000,51.5,2018-11-19 11:00:00
1542626100000,51.5,2018-11-19 11:15:00
1542627000000,51.5,2018-11-19 11:30:00
1542627900000,51.5,2018-11-19 11:45:00
1542628800000,51.59,2018-11-19 12:00:00
1542629700000,51.59,2018-11-19 12:15:00
1542630600000,51.59,2018-11-19 12:30:00
1542631500000,51.59,2018-11-19 12:45:00
1542632400000,52.16,2018-11-19 13:00:00
1542633300000,52.16,2018-11-19 13:15:00
1542634200000,52.16,2018-11-19 13:30:00
1542635100000,52.16,2018-11-19 13:45:00
1542636000000,53.64,2018-11-19 14:00:00
1542636900000,53.64,2018-11-19 14:15:00
1542637800000,53.64,2018-11-19 14:30:00
1542638700000,53.64,2018-11-19 14:45:00
1542639600000,53.63,2018-11-19 15:00:00
